Date,Open,High,Low,Close,Volume
2020-10-06,3972,3982,3929,3946,5960
2020-10-07,3919,3978,3919,3980,2784
2020-10-08,4004,4008,3974,4005,6329
2020-10-12,4038,4043,4004,4025,9406
2020-10-13,4027,4027,3948,3985,4439
2020-10-14,3983,3998,3915,3922,7619
2020-10-15,3919,3929,3842,3868,7689
2020-10-16,3865,3890,3813,3863,2874
2020-10-19,3877,3915,3843,3908,3041
2020-10-20,3872,3902,3814,3903,11570
2020-10-21,3905,3953,3905,3956,16498
2020-10-22,3957,3957,3919,3941,3564
2020-10-23,3943,3948,3906,3927,2507
2020-10-26,3906,3915,3819,3819,13546
2020-10-27,3789,3837,3759,3809,12378
2020-10-28,3788,3876,3788,3878,4133
2020-10-29,3798,3842,3778,3843,3221
2020-10-30,3847,3847,3764,3779,5103
2020-11-02,3778,3842,3778,3843,12293
2020-11-03,3842,3910,3842,3912,19137
2020-11-04,3939,3959,3882,3888,12413
2020-11-05,3938,3963,3914,3965,12579
2020-11-06,3977,4007,3948,3970,8075
2020-11-09,4012,4188,4012,4181,85783
2020-11-10,4220,4288,4175,4290,39206
2020-11-11,4297,4327,4255,4295,27919
2020-11-12,4282,4292,4235,4280,18557
2020-11-13,4246,4293,4236,4256,16737
2020-11-16,4274,4358,4274,4355,44320
2020-11-17,4368,4407,4329,4364,20879
2020-11-18,4373,4377,4314,4335,17572
2020-11-19,4307,4307,4240,4280,18634
2020-11-20,4279,4354,4251,4355,33549
2020-11-23,4358,4563,4308,4537,83943
2020-11-24,4584,4589,4511,4552,100737
2020-11-25,4584,4623,4472,4557,60786
2020-11-26,4583,4597,4519,4599,22993
2020-11-27,4602,4632,4568,4634,37188
2020-11-30,4656,4665,4592,4594,68338
2020-12-01,4602,4617,4569,4585,50316
2020-12-02,4598,4598,4531,4557,32806
2020-12-03,4558,4558,4481,4537,37416
2020-12-04,4539,4597,4510,4522,42757
2020-12-07,4525,4525,4413,4453,32196
2020-12-08,4442,4495,4438,4438,15485
2020-12-09,4481,4525,4457,4527,15815
2020-12-10,4500,4588,4471,4585,17348
2020-12-11,4638,4700,4638,4699,49496
2020-12-14,4710,4730,4623,4694,40517
2020-12-15,4696,4700,4618,4679,9988
2020-12-16,4720,4744,4696,4728,16979
2020-12-17,4730,4769,4681,4757,24913
2020-12-18,4778,4793,4719,4742,24385
2020-12-21,4750,4785,4691,4786,22066
2020-12-22,4795,4834,4658,4669,26383
2020-12-23,4699,4704,4578,4629,32205
2020-12-24,4667,4681,4648,4679,11944
2020-12-28,4715,4715,4618,4674,18208
2020-12-29,4686,4729,4652,4713,27699
2020-12-30,4710,4755,4666,4757,26766
2021-01-04,4779,4863,4734,4865,49926
2021-01-05,4854,5074,4854,5037,106359
2021-01-06,5090,5125,4968,4998,64213
2021-01-07,5091,5135,5067,5102,57394
2021-01-08,5158,5188,5080,5141,65221
2021-01-11,5139,5139,4889,4988,138056
2021-01-12,4972,5001,4859,4973,34172
2021-01-13,5011,5016,4947,4964,150295
2021-01-14,4987,5074,4982,5072,65575
2021-01-15,5094,5109,4932,4934,32635
2021-01-18,4906,4916,4808,4825,47598
2021-01-19,4854,4956,4834,4929,12643
2021-01-20,4966,4981,4844,4924,13882
2021-01-21,4988,5017,4958,4993,22884
2021-01-22,4996,5011,4962,4969,16631
2021-01-25,4978,5017,4968,5008,35540
2021-01-26,5016,5016,4908,4924,53615
2021-01-27,4967,4972,4865,4890,24499
2021-01-28,4779,4789,4715,4728,33933
2021-01-29,4756,4776,4472,4542,62890
2021-02-01,4515,4691,4462,4689,45085
2021-02-02,4714,4769,4657,4713,29454
2021-02-03,4768,4773,4685,4747,7273
2021-02-04,4744,4749,4662,4733,9615
2021-02-05,4780,4804,4720,4791,22564
2021-02-08,4813,4896,4813,4835,53139
2021-02-09,4852,4886,4843,4845,6877
2021-02-10,4839,4877,4809,4875,42688
2021-02-15,4898,4952,4888,4954,50294
2021-02-16,4956,4961,4913,4924,25355
2021-02-17,4916,4916,4848,4865,22847
2021-02-18,4862,4911,4813,4815,15311
2021-02-19,4813,4822,4695,4815,56905
2021-02-22,4838,4858,4780,4781,22819
2021-02-23,4769,4862,4729,4830,22868
2021-02-24,4853,4863,4642,4644,39974
2021-02-25,4755,4804,4710,4801,16138
2021-02-26,4652,4714,4637,4703,24301
2021-03-02,4780,4785,4638,4694,33909
2021-03-03,4675,4739,4656,4742,15358
2021-03-04,4691,4715,4648,4684,20660
2021-03-05,4636,4636,4544,4619,38909
2021-03-08,4656,4719,4607,4619,40594
2021-03-09,4638,4691,4525,4674,26374
2021-03-10,4714,4724,4607,4644,34569
2021-03-11,4638,4705,4638,4689,38358
2021-03-12,4734,4832,4724,4820,51248
2021-03-15,4840,4922,4791,4900,61621
2021-03-16,4913,4922,4884,4910,63901
2021-03-17,4901,4901,4808,4860,20243
2021-03-18,4896,4906,4858,4860,32283
2021-03-19,4779,4832,4754,4830,31119
2021-03-22,4857,4881,4799,4840,14530
2021-03-23,4868,4868,4770,4776,37897
2021-03-24,4744,4847,4704,4845,20359
2021-03-25,4830,4908,4825,4905,36582
2021-03-26,4933,5135,4909,5127,138393
2021-03-29,5188,5344,5188,5263,344297
2021-03-30,5320,5330,5189,5234,156505
2021-03-31,5232,5324,5193,5248,126935
2021-04-01,5256,5271,5125,5141,128460
2021-04-02,5183,5188,5095,5166,72837
2021-04-05,5199,5246,5174,5229,63542
2021-04-06,5212,5217,5130,5176,82527
2021-04-07,5173,5193,5144,5151,58104
2021-04-08,5190,5218,5165,5210,64644
2021-04-09,5243,5243,5195,5210,73273
2021-04-12,5251,5284,5198,5273,73675
2021-04-13,5299,5319,5271,5298,134722
2021-04-14,5316,5330,5267,5328,52658
2021-04-15,5345,5345,5291,5333,54084
2021-04-16,5336,5345,5286,5338,48004
2021-04-19,5363,5373,5315,5362,64022
2021-04-20,5345,5398,5330,5377,73532
2021-04-21,5350,5359,5267,5303,71491
2021-04-22,5310,5389,5310,5391,40619
2021-04-23,5378,5398,5315,5377,42825
2021-04-26,5405,5563,5395,5564,135053
2021-04-27,5581,5586,5507,5587,120355
2021-04-28,5616,5744,5513,5544,330930
2021-04-29,5567,5641,5469,5554,180281
2021-04-30,5612,5779,5607,5632,259921
2021-05-03,5629,5727,5481,5509,259828
2021-05-04,5472,5472,5330,5460,182335
2021-05-06,5306,5576,5306,5559,112934
2021-05-07,5615,5670,5581,5612,185643
2021-05-10,5666,5713,5611,5706,112225
2021-05-11,5667,5749,5652,5746,323774
2021-05-12,5733,5733,5537,5582,272496
2021-05-13,5467,5571,5419,5445,150727
2021-05-14,5496,5531,5394,5455,77842
2021-05-17,5458,5500,5443,5469,136443
2021-05-18,5483,5557,5469,5539,57821
2021-05-20,5535,5535,5433,5499,86107
2021-05-21,5516,5541,5389,5450,99961
2021-05-24,5486,5541,5454,5465,92124
2021-05-25,5477,5515,5448,5509,95618
2021-05-26,5532,5625,5517,5612,178175
2021-05-27,5620,5635,5557,5587,45742
2021-05-28,5597,5676,5592,5652,47574
2021-05-31,5690,5789,5657,5766,89924
2021-06-01,5802,5938,5797,5927,163723
2021-06-02,5945,6171,5915,6095,256026
2021-06-03,6122,6141,6029,6095,138353
2021-06-04,6097,6270,6073,6271,162708
2021-06-07,6338,6573,6323,6576,335805
2021-06-08,6584,6584,6207,6207,284598
2021-06-09,6204,6337,6150,6153,134566
2021-06-10,6185,6185,6063,6099,116052
2021-06-11,6096,6160,6062,6163,136988
2021-06-14,6179,6204,6096,6153,126431
2021-06-15,6125,6180,6102,6104,57612
2021-06-16,6101,6204,6096,6168,186101
2021-06-17,6125,6130,6088,6099,48399
2021-06-18,6101,6165,6082,6168,55854
2021-06-21,6145,6184,6072,6168,47703
2021-06-22,6245,6298,6221,6256,135717
2021-06-23,6268,6278,6140,6148,72081
2021-06-24,6146,6176,6064,6075,70970
2021-06-25,6116,6194,6111,6133,60274
2021-06-28,6156,6156,6074,6090,92762
2021-06-29,6083,6116,6083,6099,53105
2021-06-30,6126,6126,6074,6090,62164
2021-07-01,6112,6112,6039,6075,135058
2021-07-02,6130,6219,6130,6163,110211
2021-07-05,6174,6184,6125,6168,45753
2021-07-06,6187,6240,6187,6197,85207
2021-07-07,6174,6174,6106,6123,33230
2021-07-08,6102,6102,5960,5967,170122
2021-07-09,5915,5975,5853,5977,80537
2021-07-12,6013,6062,5994,6015,30801
2021-07-13,6053,6106,6038,6055,97890
2021-07-14,6024,6083,5990,6080,92207
2021-07-15,6125,6164,6116,6143,73780
2021-07-16,6125,6130,6053,6065,36982
2021-07-19,5999,6053,5979,6055,27975
2021-07-20,5969,6027,5949,6020,46920
2021-07-21,6054,6112,6019,6095,58705
2021-07-22,6112,6161,6054,6080,95258
2021-07-23,6078,6125,6078,6119,150850
2021-07-26,6140,6150,6043,6055,50057
2021-07-27,6102,6136,6074,6095,70285
2021-07-28,6089,6122,6039,6090,49906
2021-07-29,6117,6150,6107,6138,18625
2021-07-30,6137,6137,6049,6075,41450
2021-08-02,6072,6072,5984,6035,93655
2021-08-03,6027,6032,5914,5946,44922
2021-08-04,5949,6058,5914,6060,40100
2021-08-05,6059,6088,6044,6080,17520
2021-08-06,6082,6121,6077,6123,18040
2021-08-09,6117,6117,6043,6055,15489
2021-08-10,6043,6048,5970,6001,51600
2021-08-11,5998,6057,5954,5956,45136
2021-08-12,5975,6043,5965,5976,27430
2021-08-13,5984,6004,5817,5887,105045
2021-08-17,5861,5885,5679,5714,85320
2021-08-18,5665,5797,5650,5794,56654
2021-08-19,5723,5748,5546,5556,120977
2021-08-20,5554,5628,5411,5447,56890
2021-08-23,5490,5643,5451,5605,29242
2021-08-24,5664,5757,5664,5719,126791
2021-08-25,5759,5812,5734,5774,29968
2021-08-26,5777,5787,5688,5709,19636
2021-08-27,5699,5812,5675,5784,18546
2021-08-30,5837,5865,5812,5848,121721
2021-08-31,5832,5886,5822,5887,24871
2021-09-01,5862,5919,5832,5867,196048
2021-09-02,5847,5857,5769,5779,86622
2021-09-03,5817,5841,5807,5823,85506
2021-09-06,5851,5885,5827,5848,105575
2021-09-07,5870,5938,5870,5936,24289
2021-09-08,5934,5934,5886,5897,57131
2021-09-09,5940,5940,5769,5774,39082
2021-09-10,5788,5886,5778,5887,19991
2021-09-13,5885,5924,5832,5877,50625
2021-09-14,5914,6072,5914,6055,154339
2021-09-15,6029,6093,6000,6070,61415
2021-09-16,6112,6150,6082,6123,33374
2021-09-17,6122,6142,5960,5996,36803
2021-09-23,5914,5924,5852,5882,39297
2021-09-24,5920,5935,5828,5858,21397
2021-09-27,5847,5929,5847,5902,34388
2021-09-28,5900,5929,5862,5897,20162
2021-09-29,5783,5816,5718,5798,53965
2021-09-30,5797,5896,5778,5897,73269
2021-10-01,5856,5856,5703,5719,63580
2021-10-05,5654,5703,5571,5635,36910
2021-10-06,5693,5703,5412,5413,111842
2021-10-07,5466,5570,5457,5561,19820
2021-10-08,5587,5612,5514,5521,23242
2021-10-12,5519,5573,5494,5521,25128
2021-10-13,5535,5718,5535,5719,43909
2021-10-14,5793,5793,5739,5789,50807
2021-10-15,5818,5896,5813,5858,65715
2021-10-18,5904,5904,5812,5813,18641
2021-10-19,5846,5885,5807,5828,29979
2021-10-20,5852,5857,5739,5754,39233
2021-10-21,5787,5792,5713,5734,170592
2021-10-22,5717,5752,5688,5704,17445
2021-10-25,5717,5909,5717,5911,69175
2021-10-26,5939,5954,5904,5956,82566
2021-10-27,5970,6073,5970,6001,188326
2021-10-28,6004,6043,5871,5872,50564
2021-10-29,5895,5959,5862,5882,54515
2021-11-01,5904,5939,5817,5843,97653
2021-11-02,5865,5929,5841,5931,20023
2021-11-03,5954,5954,5862,5887,54415
2021-11-04,5924,5973,5890,5926,63910
2021-11-05,5965,5974,5881,5971,26567
2021-11-08,6013,6017,5924,6015,21090
2021-11-09,6028,6121,6028,6104,56873
2021-11-10,6068,6073,5965,5966,123613
2021-11-11,5857,5984,5857,5966,39431
2021-11-12,5974,6062,5974,6055,31478
2021-11-15,6082,6102,6048,6060,35171
2021-11-16,6057,6077,6013,6055,39875
2021-11-17,6087,6087,5939,5941,29098
2021-11-18,5964,5964,5866,5867,70874
2021-11-19,5863,5905,5828,5863,26520
2021-11-22,5856,5856,5728,5818,32384
2021-11-23,5802,5827,5774,5774,27254
2021-11-24,5793,5793,5704,5774,13693
2021-11-25,5742,5757,5713,5739,18221
2021-11-26,5737,5737,5604,5625,40743
2021-11-29,5361,5460,5347,5408,54551
2021-11-30,5445,5450,5247,5274,39268
2021-12-01,5282,5361,5199,5363,58791
2021-12-02,5267,5431,5267,5432,9191
2021-12-03,5445,5513,5415,5511,19970
2021-12-06,5479,5508,5395,5491,12592
2021-12-07,5515,5584,5515,5585,28872
2021-12-08,5629,5697,5619,5630,16205
2021-12-09,5640,5684,5640,5680,6551
2021-12-10,5669,5669,5630,5640,13587
2021-12-13,5659,5698,5630,5645,9998
2021-12-14,5603,5648,5560,5580,11969
2021-12-15,5579,5628,5545,5595,4367
2021-12-16,5628,5633,5555,5585,4633
2021-12-17,5550,5638,5530,5630,11588
2021-12-20,5612,5612,5509,5511,11703
2021-12-21,5520,5554,5465,5531,2593
2021-12-22,5558,5558,5464,5481,5702
2021-12-23,5508,5508,5450,5481,19174
2021-12-24,5499,5514,5461,5462,15453
2021-12-27,5479,5484,5426,5427,10990
2021-12-28,5445,5479,5445,5481,18287
2021-12-29,5531,5624,5531,5576,16439
2021-12-30,5565,5565,5526,5541,10158
2022-01-03,5570,5589,5521,5541,14356
2022-01-04,5515,5594,5485,5595,6848
2022-01-05,5599,5638,5589,5620,36050
2022-01-06,5536,5649,5536,5576,55617
2022-01-07,5594,5604,5555,5605,20492
2022-01-10,5603,5613,5560,5585,24095
2022-01-11,5568,5573,5460,5481,21955
2022-01-12,5506,5571,5496,5571,34115
2022-01-13,5594,5629,5556,5576,6781
2022-01-14,5528,5558,5474,5476,23524
2022-01-17,5494,5494,5356,5373,25183
2022-01-18,5380,5400,5243,5249,34180
2022-01-19,5214,5292,5205,5240,78694
2022-01-20,5252,5276,5184,5274,6453
2022-01-21,5228,5252,5185,5220,14963
2022-01-24,5165,5165,5008,5028,30853
2022-01-25,5035,5035,4863,4879,35976
2022-01-26,4872,4956,4794,4800,23473
2022-01-27,4779,4784,4631,4647,79438
2022-01-28,4660,4748,4547,4741,124347
2022-02-03,4817,4866,4798,4844,99101
2022-02-04,4819,4894,4819,4894,27458
2022-02-07,4891,4891,4773,4829,13600
2022-02-08,4831,4896,4783,4829,50192
2022-02-09,4864,4918,4834,4904,14173
2022-02-10,4937,4957,4879,4889,36414
2022-02-11,4822,4877,4789,4805,15924
2022-02-14,4733,4738,4635,4642,37690
2022-02-15,4664,4689,4576,4602,25226
2022-02-16,4690,4764,4690,4765,24199
2022-02-17,4769,4892,4734,4800,66419
2022-02-18,4735,4914,4730,4914,36843
2022-02-21,4833,4922,4818,4923,33332
2022-02-22,4833,4931,4833,4879,31682
2022-02-23,4922,5066,4922,5067,72282
2022-02-24,5022,5046,4889,4889,49314
2022-02-25,5012,5120,4997,5082,30620
2022-02-28,5155,5267,5150,5240,88996
2022-03-02,5233,5420,5233,5388,89865
2022-03-03,5455,5455,5361,5368,88587
2022-03-04,5386,5450,5356,5408,68532
2022-03-07,5381,5416,5333,5349,31080
2022-03-08,5308,5318,5211,5211,12633
2022-03-10,5360,5360,5243,5269,12860
2022-03-11,5268,5318,5210,5319,40669
2022-03-14,5288,5288,5181,5201,50734
2022-03-15,5169,5179,5076,5077,17144
2022-03-16,5154,5169,5111,5141,5280
2022-03-17,5244,5248,5201,5206,14924
2022-03-18,5210,5234,5180,5235,5790
2022-03-21,5257,5292,5219,5220,22094
2022-03-22,5243,5292,5238,5294,12185
2022-03-23,5317,5361,5317,5363,37321
2022-03-24,5332,5396,5322,5398,23604
2022-03-25,5425,5455,5416,5422,40685
2022-03-28,5420,5440,5376,5403,5460
2022-03-29,5440,5455,5366,5368,10957
2022-03-30,5401,5401,5328,5339,11306
2022-03-31,5313,5417,5313,5418,28265
2022-04-01,5396,5396,5318,5324,28946
2022-04-04,5312,5380,5282,5378,13278
2022-04-05,5406,5455,5386,5452,27628
2022-04-06,5407,5426,5387,5413,15144
2022-04-07,5386,5386,5298,5319,19316
2022-04-08,5352,5391,5327,5393,16019
2022-04-11,5352,5406,5333,5344,9575
2022-04-12,5293,5342,5273,5309,22060
2022-04-13,5326,5509,5326,5511,64621
2022-04-14,5516,5575,5501,5571,80465
2022-04-15,5530,5633,5505,5620,44369
2022-04-18,5613,5653,5570,5585,46634
2022-04-19,5630,5674,5615,5670,351476
2022-04-20,5679,5679,5615,5655,151121
2022-04-21,5679,5688,5630,5665,54302
2022-04-22,5628,5643,5579,5615,11877
2022-04-25,5513,5563,5494,5496,39145
2022-04-26,5528,5528,5455,5471,46461
2022-04-27,5317,5484,5317,5467,42819
2022-04-28,5481,5516,5436,5517,88704
2022-04-29,5510,5530,5481,5507,39859
2022-05-02,5451,5490,5441,5467,38663
2022-05-03,5501,5550,5501,5502,16720
2022-05-04,5530,5540,5471,5492,175186
2022-05-06,5431,5525,5431,5492,13528
2022-05-09,5476,5476,5392,5408,6927
2022-05-10,5342,5376,5247,5353,49400
2022-05-11,5346,5356,5307,5323,4508
2022-05-12,5252,5312,5164,5184,46071
2022-05-13,5212,5327,5212,5328,21797
2022-05-16,5371,5371,5307,5348,2923
2022-05-17,5347,5391,5332,5378,11420
2022-05-18,5411,5411,5317,5333,170681
2022-05-19,5193,5311,5193,5283,24264
2022-05-20,5336,5465,5336,5457,32759
2022-05-23,5480,5495,5421,5452,12654
2022-05-24,5461,5491,5392,5398,8867
2022-05-25,5426,5426,5357,5383,8752
2022-05-26,5382,5451,5382,5403,21498
2022-05-27,5475,5475,5436,5462,8679
2022-05-30,5496,5531,5496,5532,34530
2022-05-31,5542,5637,5542,5637,21190
2022-06-02,5641,5641,5587,5602,24460
2022-06-03,5636,5646,5607,5632,19404
2022-06-07,5621,5656,5582,5597,8493
2022-06-08,5631,5631,5562,5567,20357
2022-06-09,5567,5601,5547,5597,8203
2022-06-10,5567,5606,5527,5592,39519
2022-06-13,5491,5501,5402,5403,10324
2022-06-14,5316,5446,5301,5447,84937
2022-06-15,5456,5456,5237,5258,25973
2022-06-16,5336,5416,5282,5283,59787
2022-06-17,5183,5326,5168,5323,30267
2022-06-20,5357,5357,5164,5199,31636
2022-06-21,5217,5346,5203,5333,18539
2022-06-22,5352,5372,5174,5174,102548
2022-06-23,5212,5252,5039,5064,11387
2022-06-24,5109,5163,5029,5159,29211
2022-06-27,5257,5386,5257,5373,46504
2022-06-28,5362,5416,5332,5393,18956
2022-06-29,5337,5396,5337,5363,13803
2022-06-30,5361,5406,5272,5288,37790
2022-07-01,5287,5287,5124,5179,64611
2022-07-04,5188,5188,4969,5029,46183
2022-07-05,5039,5109,5004,5109,58854
2022-07-06,5112,5122,4863,4879,42453
2022-07-07,4939,4983,4889,4974,13711
2022-07-08,5029,5073,5014,5049,43017
2022-07-11,5048,5053,4979,4989,12500
2022-07-12,4963,4963,4884,4939,26949
2022-07-13,4894,4938,4814,4934,10290
2022-07-14,4933,4948,4884,4909,36301
2022-07-15,4912,4912,4803,4849,3448
2022-07-18,4874,4963,4849,4959,9182
2022-07-19,4953,4978,4919,4929,4768
2022-07-20,5003,5003,4934,4939,34474
2022-07-21,4964,5003,4949,4994,19964
2022-07-22,5023,5053,4994,5009,127910
2022-07-25,4994,5053,4994,5044,2233
2022-07-26,5034,5113,5034,5064,3001
2022-07-27,5059,5079,5014,5079,1626
2022-07-28,5119,5193,5119,5189,19646
2022-07-29,5237,5317,5212,5318,9477
2022-08-01,5322,5426,5317,5408,31181
2022-08-02,5421,5436,5347,5403,20899
2022-08-03,5431,5470,5411,5467,4602
2022-08-04,5520,5520,5426,5447,15456
2022-08-05,5446,5480,5446,5457,18234
2022-08-08,5452,5547,5437,5547,18048
2022-08-09,5547,5596,5522,5592,34573
2022-08-10,5582,5691,5582,5672,54766
2022-08-11,5746,5746,5707,5742,27497
2022-08-12,5737,5801,5707,5737,47419
2022-08-16,5781,5781,5727,5747,39796
2022-08-17,5731,5781,5692,5717,53362
2022-08-18,5687,5736,5657,5712,22668
2022-08-19,5711,5766,5672,5672,11300
2022-08-22,5582,5671,5582,5612,25975
2022-08-23,5602,5727,5592,5727,32383
2022-08-24,5751,5865,5751,5866,50217
2022-08-25,5870,5910,5846,5911,26301
2022-08-26,5925,5979,5900,5926,41235
2022-08-29,5752,5890,5727,5847,38140
2022-08-30,5885,5930,5822,5842,19718
2022-08-31,5766,5771,5682,5762,18561
2022-09-01,5731,5736,5562,5562,35470
2022-09-02,5591,5621,5547,5572,17709
2022-09-05,5547,5631,5542,5567,13074
2022-09-06,5572,5646,5572,5602,8600
2022-09-07,5570,5595,5451,5497,6855
2022-09-08,5545,5555,5471,5482,34472
2022-09-13,5565,5570,5466,5532,36042
2022-09-14,5381,5456,5381,5457,15582
2022-09-15,5491,5540,5481,5517,11790
2022-09-16,5486,5491,5392,5393,34215
2022-09-19,5401,5401,5232,5243,7344
2022-09-20,5302,5346,5282,5343,2535
2022-09-21,5312,5411,5312,5368,2224
2022-09-22,5306,5471,5301,5472,11751
2022-09-23,5471,5471,5257,5278,10795
2022-09-26,5193,5198,4994,5024,18598
2022-09-27,5013,5068,4924,5004,9474
2022-09-28,4987,5042,4803,4839,43288
2022-09-29,4912,4977,4823,4834,17127
2022-09-30,4777,4862,4708,4774,31283
2022-10-04,4854,4989,4799,4989,14597
2022-10-05,5068,5073,4939,4979,27803
2022-10-06,4999,5133,4999,5119,28558
2022-10-07,5069,5143,5069,5099,9065
2022-10-11,4998,5043,4949,4984,19554
2022-10-12,4969,5003,4899,4989,793
2022-10-13,4962,4962,4823,4824,2215
2022-10-14,4929,4973,4924,4949,10374
2022-10-17,4849,4974,4849,4974,4217
2022-10-18,5078,5078,4914,4989,22560
2022-10-19,4998,5068,4959,4989,1977
2022-10-20,4988,5053,4939,4969,5390
2022-10-21,4958,4998,4919,4919,8158
2022-10-24,4989,5048,4974,5014,35656
2022-10-25,4988,5023,4889,4894,23856
2022-10-26,4934,4978,4909,4959,103734
2022-10-27,4974,5128,4974,5114,151135
2022-10-28,5114,5198,5099,5159,31034
2022-10-31,5198,5198,5089,5159,64636
2022-11-01,5203,5431,5203,5418,39322
2022-11-02,5416,5421,5312,5338,16426
2022-11-03,5216,5460,5216,5452,26811
2022-11-04,5446,5525,5446,5472,32904
2022-11-07,5490,5500,5446,5487,84858
2022-11-08,5491,5521,5431,5522,26352
2022-11-09,5532,5601,5527,5587,13006
2022-11-10,5527,5641,5527,5547,29403
2022-11-11,5742,5751,5672,5747,50649
2022-11-14,5756,5806,5707,5712,25998
2022-11-15,5736,5751,5672,5717,91012
2022-11-16,5757,5792,5657,5792,39505
2022-11-17,5801,5801,5717,5717,17687
2022-11-18,5732,5806,5732,5747,24449
2022-11-21,5726,5726,5597,5602,18240
2022-11-22,5617,5691,5617,5657,5941
2022-11-23,5666,5671,5622,5652,41512
2022-11-24,5702,5711,5692,5702,9827
2022-11-25,5727,5771,5722,5767,9729
2022-11-28,5756,5756,5617,5637,9201
2022-11-29,5637,5692,5637,5692,2787
2022-11-30,5662,5742,5617,5742,7093
2022-12-01,5786,5786,5712,5722,39983
2022-12-02,5721,5721,5582,5587,4431
2022-12-05,5585,5605,5506,5507,13458
2022-12-06,5476,5530,5441,5477,8547
2022-12-07,5441,5485,5426,5477,14615
2022-12-08,5466,5466,5337,5383,110081
2022-12-09,5401,5401,5277,5318,101027
2022-12-12,5317,5351,5297,5328,109147
2022-12-13,5361,5416,5337,5353,33708
2022-12-14,5366,5426,5356,5427,7681
2022-12-15,5396,5481,5362,5383,61366
2022-12-16,5272,5371,5272,5308,11193
2022-12-19,5282,5296,5262,5293,9928
2022-12-20,5286,5331,5232,5258,6923
2022-12-21,5261,5316,5237,5253,6005
2022-12-22,5266,5291,5227,5248,2352
2022-12-23,5208,5208,5124,5129,2674
2022-12-26,5133,5133,5069,5104,13337
2022-12-27,5154,5169,5109,5169,16040
2022-12-28,5129,5203,5129,5139,5015
2022-12-29,5108,5183,5019,5064,6596
2023-01-02,5078,5153,5004,5014,69531
2023-01-03,4998,4998,4874,4969,4898
2023-01-04,4944,4994,4869,4994,10591
2023-01-05,4988,4988,4859,4889,6531
2023-01-06,4859,4968,4819,4954,15491
2023-01-09,4984,5129,4974,5129,17719
2023-01-10,5154,5203,5109,5154,17223
2023-01-11,5168,5216,5163,5213,20848
2023-01-12,5242,5301,5242,5288,7166
2023-01-13,5292,5336,5292,5318,6166
2023-01-16,5336,5336,5267,5283,5495
2023-01-17,5286,5291,5203,5223,28080
2023-01-18,5222,5232,5134,5144,12240
2023-01-19,5138,5143,5109,5119,11692
2023-01-20,5144,5184,5104,5184,21274
2023-01-25,5193,5241,5193,5218,10979
2023-01-26,5217,5366,5208,5358,9440
2023-01-27,5372,5456,5357,5403,17970
2023-01-30,5366,5421,5332,5358,11945
2023-01-31,5306,5460,5301,5437,33436
2023-02-01,5451,5490,5431,5472,76433
2023-02-02,5521,5540,5476,5532,11374
2023-02-03,5527,5576,5507,5562,16395
2023-02-06,5510,5560,5481,5482,20103
2023-02-07,5466,5525,5466,5487,20277
2023-02-08,5506,5545,5491,5512,16637
2023-02-09,5482,5591,5482,5582,18096
2023-02-10,5567,5596,5527,5582,10258
2023-02-13,5552,5666,5552,5612,14367
2023-02-14,5637,5661,5592,5642,12932
2023-02-15,5656,5716,5552,5567,19497
2023-02-16,5597,5682,5597,5682,17962
2023-02-17,5632,5676,5587,5667,6769
2023-02-20,5656,5656,5557,5627,7882
2023-02-21,5617,5766,5617,5757,31969
2023-02-22,5662,5771,5662,5742,8424
2023-02-23,5756,5761,5652,5707,32001
2023-02-24,5687,5766,5682,5717,7199
2023-02-27,5647,5716,5627,5677,34108
2023-02-28,5711,5751,5682,5692,28349
2023-03-02,5692,5831,5692,5757,56665
2023-03-03,5771,5865,5771,5866,54496
2023-03-06,5960,6039,5915,6036,68757
2023-03-07,6005,6089,5975,6041,26971
2023-03-08,5955,6054,5930,6001,30256
2023-03-09,6049,6069,5965,5986,9761
2023-03-10,5884,5974,5865,5876,10306
2023-03-13,5846,5940,5791,5941,27446
2023-03-14,5920,5945,5722,5722,88026
2023-03-15,5821,5990,5821,5991,26181
2023-03-16,5954,6019,5890,5941,16773
2023-03-17,5985,5985,5812,5832,12966
2023-03-20,5767,5905,5712,5832,98120
2023-03-21,5851,5909,5851,5896,11806
2023-03-22,5950,5960,5905,5961,13917
2023-03-23,5910,6144,5910,6021,53251
2023-03-24,6024,6034,5930,6006,13473
2023-03-27,6049,6069,5920,5961,15490
2023-03-28,5970,6045,5955,6046,23864
2023-03-29,6034,6133,6024,6120,25893
2023-03-30,6143,6153,6059,6120,24260
2023-03-31,6119,6178,6099,6155,145406
2023-04-03,6220,6249,6170,6235,887725
2023-04-04,6234,6314,6195,6230,56454
2023-04-05,6195,6279,6150,6260,16955
2023-04-06,6240,6309,6215,6280,34607
2023-04-07,6290,6354,6280,6290,43945
2023-04-10,6325,6623,6325,6500,485810
2023-04-11,6528,6617,6409,6554,926817
2023-04-12,6578,6747,6553,6584,73076
2023-04-13,6504,6637,6384,6604,60074
2023-04-14,6673,6747,6618,6729,52172
2023-04-17,6748,6908,6723,6908,67744
2023-04-18,6952,6952,6838,6898,74428
2023-04-19,6888,7007,6878,6898,70694
2023-04-20,6897,6997,6858,6893,52310
2023-04-21,6887,6892,6723,6764,42224
2023-04-24,6762,6877,6723,6734,41299
2023-04-25,6757,6817,6568,6609,45460
2023-04-26,6613,6643,6515,6515,36307
2023-04-27,6545,6719,6495,6700,32357
