Date,Open,High,Low,Close,Volume
2020-09-28,2139,2148,2109,2145,23499
2020-09-29,2167,2181,2162,2179,44414
2020-10-05,2181,2210,2171,2213,55030
2020-10-06,2209,2224,2186,2203,20031
2020-10-07,2190,2214,2176,2213,5222
2020-10-08,2225,2230,2206,2217,42632
2020-10-12,2240,2240,2216,2227,61357
2020-10-13,2230,2230,2196,2222,43002
2020-10-14,2220,2220,2177,2189,18940
2020-10-15,2181,2194,2152,2193,37186
2020-10-16,2191,2216,2172,2217,57376
2020-10-19,2214,2224,2205,2213,49661
2020-10-20,2211,2226,2177,2227,55339
2020-10-21,2226,2235,2206,2232,37960
2020-10-22,2230,2244,2220,2236,60489
2020-10-23,2235,2239,2205,2236,98917
2020-10-26,2244,2244,2195,2198,90770
2020-10-27,2167,2200,2162,2189,39528
2020-10-28,2171,2235,2161,2236,55632
2020-10-29,2190,2195,2162,2189,44236
2020-10-30,2190,2225,2162,2184,84663
2020-11-02,2176,2199,2176,2193,26018
2020-11-03,2196,2240,2196,2227,54587
2020-11-04,2245,2250,2206,2217,189548
2020-11-05,2226,2246,2216,2246,154234
2020-11-06,2250,2273,2231,2241,78670
2020-11-09,2249,2285,2239,2284,221171
2020-11-10,2307,2336,2287,2332,231165
2020-11-11,2322,2362,2307,2362,151304
2020-11-12,2356,2356,2317,2328,166732
2020-11-13,2311,2330,2291,2324,144439
2020-11-16,2327,2384,2317,2372,273171
2020-11-17,2397,2412,2375,2381,353737
2020-11-18,2388,2406,2374,2405,167336
2020-11-19,2416,2416,2370,2385,132299
2020-11-20,2401,2401,2383,2400,126177
2020-11-23,2397,2416,2379,2415,230416
2020-11-24,2438,2443,2413,2444,380215
2020-11-25,2471,2504,2422,2477,539482
2020-11-26,2476,2476,2433,2463,209252
2020-11-27,2475,2499,2461,2501,167174
2020-11-30,2505,2514,2443,2444,286395
2020-12-01,2462,2466,2437,2467,190471
2020-12-02,2476,2481,2452,2482,158728
2020-12-03,2499,2504,2461,2506,194089
2020-12-04,2548,2607,2510,2607,815932
2020-12-07,2634,2639,2572,2607,611101
2020-12-08,2620,2620,2553,2573,473579
2020-12-09,2575,2676,2566,2660,511110
2020-12-10,2638,2782,2614,2776,1030089
2020-12-11,2789,2813,2740,2800,871420
2020-12-14,2772,2772,2725,2741,582694
2020-12-15,2731,2731,2668,2698,458883
2020-12-16,2722,2726,2698,2718,248232
2020-12-17,2712,2712,2658,2698,232122
2020-12-18,2717,2748,2697,2737,399957
2020-12-21,2753,2767,2696,2766,295714
2020-12-22,2740,2740,2673,2685,452391
2020-12-23,2686,2701,2624,2665,264269
2020-12-24,2702,2736,2688,2694,608271
2020-12-28,2696,2706,2638,2650,409342
2020-12-29,2668,2708,2663,2708,303031
2020-12-30,2706,2757,2691,2751,458897
2021-01-04,2789,2837,2732,2824,874559
2021-01-05,2832,2942,2818,2939,1004679
2021-01-06,2995,2999,2904,2997,935263
2021-01-07,2995,3028,2976,3002,1148551
2021-01-08,3019,3038,2986,3031,1045559
2021-01-11,3092,3105,2942,3016,1467705
2021-01-12,3019,3053,2943,3046,773568
2021-01-13,3063,3063,3000,3026,583059
2021-01-14,3020,3060,2982,3060,249914
2021-01-15,3063,3072,2976,2987,410062
2021-01-18,2943,3019,2914,2968,739082
2021-01-19,3029,3072,2990,3069,859253
2021-01-20,3114,3144,3023,3088,670508
2021-01-21,3134,3134,3077,3098,504125
2021-01-22,3102,3154,3063,3132,778460
2021-01-25,3174,3174,3102,3132,662913
2021-01-26,3135,3135,3049,3069,566099
2021-01-27,3058,3097,3019,3041,476474
2021-01-28,2932,3028,2932,2982,486578
2021-01-29,3004,3004,2822,2867,749297
2021-02-01,2860,2990,2813,2992,581493
2021-02-02,3043,3043,2956,3002,696182
2021-02-03,3027,3105,3013,3107,795512
2021-02-04,3144,3144,3014,3046,3699309
2021-02-05,3102,3102,2986,3031,600058
2021-02-08,3029,3082,3014,3046,436708
2021-02-09,3045,3098,3035,3060,1160661
2021-02-10,3058,3077,3013,3078,325342
2021-02-15,3097,3109,3087,3098,603297
2021-02-16,3109,3114,3081,3117,475480
2021-02-17,3115,3129,3092,3127,445649
2021-02-18,3097,3144,3097,3103,387105
2021-02-19,3078,3170,3034,3170,665380
2021-02-22,3174,3230,3120,3127,473670
2021-02-23,3111,3170,3078,3152,477455
2021-02-24,3149,3169,3010,3021,812607
2021-02-25,3077,3087,3038,3088,212183
2021-02-26,3009,3028,2971,3002,271322
2021-03-02,3043,3063,2956,2987,215172
2021-03-03,2986,3018,2956,3016,165222
2021-03-04,3028,3038,2976,3007,263229
2021-03-05,2976,2989,2918,2982,222799
2021-03-08,3019,3024,2943,2944,153601
2021-03-09,2937,2956,2860,2958,255123
2021-03-10,3005,3005,2895,2896,192936
2021-03-11,2884,2990,2884,2973,150926
2021-03-12,3005,3068,3005,3069,266449
2021-03-15,3076,3123,3037,3112,439204
2021-03-16,3128,3138,3091,3122,351715
2021-03-17,3115,3115,3049,3069,300589
2021-03-18,3114,3124,3082,3103,208692
2021-03-19,3047,3105,3032,3107,573083
2021-03-22,3101,3123,3081,3122,196090
2021-03-23,3134,3179,3110,3132,502105
2021-03-24,3106,3135,3092,3137,275824
2021-03-25,3121,3175,3116,3162,1031884
2021-03-26,3182,3220,3173,3218,623238
2021-03-29,3223,3266,3203,3253,631718
2021-03-30,3281,3290,3223,3243,493590
2021-03-31,3251,3280,3222,3272,418113
2021-04-01,3269,3288,3216,3223,850971
2021-04-02,3244,3254,3196,3233,373164
2021-04-05,3226,3289,3221,3290,367849
2021-04-06,3298,3323,3251,3282,546651
2021-04-07,3297,3297,3264,3299,452920
2021-04-08,3322,3389,3270,3382,1701159
2021-04-09,3385,3390,3333,3358,471263
2021-04-12,3380,3390,3322,3392,1476789
2021-04-13,3384,3384,3327,3348,575073
2021-04-14,3347,3400,3342,3402,463960
2021-04-15,3394,3432,3384,3415,357117
2021-04-16,3418,3443,3413,3444,490178
2021-04-19,3453,3467,3428,3454,628808
2021-04-20,3448,3525,3443,3527,595191
2021-04-21,3502,3525,3472,3518,911699
2021-04-22,3529,3553,3515,3535,540738
2021-04-23,3501,3529,3468,3522,633199
2021-04-26,3539,3602,3511,3604,564136
2021-04-27,3606,3640,3562,3642,697173
2021-04-28,3631,3650,3549,3589,752778
2021-04-29,3588,3641,3524,3594,657574
2021-04-30,3597,3636,3471,3507,1623483
2021-05-03,3456,3529,3427,3453,576798
2021-05-04,3432,3461,3355,3453,589151
2021-05-06,3442,3549,3427,3550,523451
2021-05-07,3563,3627,3554,3604,935260
2021-05-10,3636,3669,3612,3642,788094
2021-05-11,3635,3679,3616,3681,910510
2021-05-12,3665,3669,3529,3579,902166
2021-05-13,3456,3592,3452,3545,685073
2021-05-14,3572,3581,3509,3574,736190
2021-05-17,3573,3573,3491,3507,417909
2021-05-18,3510,3593,3510,3594,356475
2021-05-20,3569,3647,3560,3614,394334
2021-05-21,3627,3646,3529,3579,491318
2021-05-24,3576,3591,3533,3569,243909
2021-05-25,3581,3591,3543,3564,310678
2021-05-26,3554,3578,3539,3579,346142
2021-05-27,3582,3651,3577,3652,980286
2021-05-28,3659,3669,3636,3647,518796
2021-05-31,3646,3651,3597,3652,372375
2021-06-01,3654,3659,3631,3661,704847
2021-06-02,3666,3735,3642,3701,1061308
2021-06-03,3709,3743,3670,3696,685573
2021-06-04,3681,3715,3666,3701,677814
2021-06-07,3710,3735,3675,3735,480582
2021-06-08,3733,3800,3713,3763,836181
2021-06-09,3782,3787,3715,3730,525088
2021-06-10,3701,3740,3676,3716,416529
2021-06-11,3716,3730,3696,3716,498256
2021-06-14,3715,3730,3695,3730,278986
2021-06-15,3734,3739,3695,3725,417431
2021-06-16,3705,3734,3705,3720,479420
2021-06-17,3698,3751,3693,3753,588840
2021-06-18,3751,3775,3742,3763,773907
2021-06-21,3744,3768,3696,3716,713539
2021-06-22,3740,3808,3740,3808,996517
2021-06-23,3820,3839,3771,3783,681492
2021-06-24,3783,3827,3753,3808,636452
2021-06-25,3845,3864,3782,3798,1141943
2021-06-28,3806,3860,3781,3861,735073
2021-06-29,3865,3865,3778,3813,1099045
2021-06-30,3806,3821,3777,3798,737955
2021-07-01,3800,3800,3761,3773,576979
2021-07-02,3776,3859,3776,3856,1231476
2021-07-05,3860,3860,3822,3832,618683
2021-07-06,3855,3888,3840,3861,1270695
2021-07-07,3831,3831,3787,3817,862935
2021-07-08,3816,3845,3762,3793,677563
2021-07-09,3733,3771,3693,3773,999293
2021-07-12,3797,3822,3772,3822,468111
2021-07-13,3831,3868,3821,3851,943227
2021-07-14,3831,3854,3786,3836,401605
2021-07-15,3840,3840,3822,3832,1175404
2021-07-16,3817,3835,3797,3827,759844
2021-07-19,3792,3801,3772,3793,421213
2021-07-20,3742,3810,3728,3783,773719
2021-07-21,3800,3815,3756,3768,333996
2021-07-22,3780,3795,3756,3778,1037609
2021-07-23,3781,3815,3751,3783,793460
2021-07-26,3783,3783,3711,3711,519397
2021-07-27,3715,3767,3715,3740,719644
2021-07-28,3728,3780,3728,3758,428846
2021-07-29,3786,3795,3751,3788,329548
2021-07-30,3791,3791,3739,3744,409809
2021-08-02,3767,3767,3700,3735,252924
2021-08-03,3725,3740,3671,3706,759100
2021-08-04,3705,3725,3670,3725,986178
2021-08-05,3725,3734,3715,3725,192213
2021-08-06,3734,3746,3729,3744,254047
2021-08-09,3734,3734,3690,3696,376147
2021-08-10,3693,3693,3635,3671,294589
2021-08-11,3669,3684,3627,3642,412950
2021-08-12,3632,3664,3632,3647,275737
2021-08-13,3647,3666,3545,3614,535382
2021-08-17,3598,3608,3463,3468,551296
2021-08-18,3436,3572,3436,3574,680514
2021-08-19,3504,3518,3407,3414,566127
2021-08-20,3413,3437,3326,3347,998795
2021-08-23,3356,3404,3311,3366,603216
2021-08-24,3393,3470,3378,3458,486179
2021-08-25,3486,3530,3462,3531,402685
2021-08-26,3529,3539,3462,3492,320110
2021-08-27,3462,3515,3447,3507,169290
2021-08-30,3540,3641,3535,3633,605070
2021-08-31,3636,3690,3607,3691,629146
2021-09-01,3675,3735,3660,3735,585353
2021-09-02,3730,3730,3691,3701,410409
2021-09-03,3711,3735,3696,3716,534831
2021-09-06,3724,3739,3690,3720,345683
2021-09-07,3720,3730,3700,3730,325715
2021-09-08,3710,3735,3686,3701,334765
2021-09-09,3690,3729,3633,3633,359907
2021-09-10,3611,3669,3591,3671,250182
2021-09-13,3632,3640,3582,3637,272063
2021-09-14,3645,3693,3645,3681,328870
2021-09-15,3679,3781,3669,3783,894935
2021-09-16,3797,3840,3787,3817,1248064
2021-09-17,3817,3822,3762,3822,437255
2021-09-23,3785,3805,3742,3783,336973
2021-09-24,3781,3811,3704,3744,541891
2021-09-27,3728,3770,3703,3758,710148
2021-09-28,3743,3743,3675,3691,454816
2021-09-29,3598,3695,3588,3696,393393
2021-09-30,3670,3719,3665,3696,280578
2021-10-01,3661,3676,3604,3619,492708
2021-10-05,3568,3636,3524,3599,533375
2021-10-06,3601,3616,3407,3414,796679
2021-10-07,3442,3515,3422,3502,483015
2021-10-08,3519,3539,3278,3472,519535
2021-10-12,3447,3470,3412,3453,317685
2021-10-13,3432,3485,3422,3482,294210
2021-10-14,3505,3543,3500,3540,263631
2021-10-15,3568,3602,3544,3599,194786
2021-10-18,3597,3597,3539,3545,402076
2021-10-19,3558,3572,3529,3555,374609
2021-10-20,3563,3563,3486,3521,391566
2021-10-21,3491,3520,3467,3521,435174
2021-10-22,3495,3510,3467,3482,235221
2021-10-25,3471,3506,3447,3507,276800
2021-10-26,3510,3553,3505,3550,395399
2021-10-27,3534,3549,3481,3512,614673
2021-10-28,3490,3524,3437,3443,762644
2021-10-29,3447,3486,3423,3434,635382
2021-11-01,3437,3475,3437,3453,452009
2021-11-02,3442,3491,3442,3492,538676
2021-11-03,3500,3500,3437,3448,353314
2021-11-04,3470,3480,3437,3448,452122
2021-11-05,3467,3467,3389,3429,341684
2021-11-08,3432,3446,3393,3443,409741
2021-11-09,3431,3475,3403,3414,296902
2021-11-10,3394,3413,3331,3356,516383
2021-11-11,3314,3349,3282,3302,378863
2021-11-12,3315,3389,3300,3390,474721
2021-11-15,3398,3416,3388,3409,228238
2021-11-16,3403,3411,3374,3409,401830
2021-11-17,3413,3413,3341,3356,258844
2021-11-18,3350,3365,3306,3337,312196
2021-11-19,3325,3344,3300,3327,217053
2021-11-22,3324,3324,3272,3317,353418
2021-11-23,3310,3349,3300,3317,184304
2021-11-24,3316,3355,3306,3337,159470
2021-11-25,3326,3355,3316,3347,208547
2021-11-26,3351,3351,3259,3269,345424
2021-11-29,3147,3224,3147,3177,465302
2021-11-30,3204,3248,3103,3123,369914
2021-12-01,3135,3203,3072,3205,180103
2021-12-02,3172,3264,3137,3264,156371
2021-12-03,3262,3315,3252,3317,116689
2021-12-06,3315,3339,3262,3317,178920
2021-12-07,3336,3360,3326,3356,428070
2021-12-08,3375,3399,3336,3356,302897
2021-12-09,3346,3375,3336,3356,132555
2021-12-10,3356,3375,3336,3366,111698
2021-12-13,3375,3384,3336,3347,187997
2021-12-14,3320,3344,3295,3327,151995
2021-12-15,3305,3334,3286,3317,105277
2021-12-16,3334,3334,3277,3297,223822
2021-12-17,3277,3339,3277,3332,179348
2021-12-20,3334,3339,3295,3312,150072
2021-12-21,3310,3319,3277,3317,150845
2021-12-22,3315,3325,3283,3288,149748
2021-12-23,3296,3306,3269,3274,168281
2021-12-24,3282,3295,3277,3297,221790
2021-12-27,3297,3297,3240,3250,223351
2021-12-28,3253,3258,3224,3240,285561
2021-12-29,3291,3329,3277,3297,4348784
2021-12-30,3299,3304,3272,3297,231207
2022-01-03,3326,3350,3311,3347,254316
2022-01-04,3355,3398,3335,3395,446764
2022-01-05,3393,3407,3365,3380,500220
2022-01-06,3329,3451,3325,3414,699368
2022-01-07,3423,3438,3394,3439,467396
2022-01-10,3433,3452,3399,3434,463880
2022-01-11,3427,3437,3370,3385,339313
2022-01-12,3365,3394,3360,3395,439334
2022-01-13,3388,3403,3360,3385,392275
2022-01-14,3374,3374,3300,3312,389108
2022-01-17,3301,3306,3249,3264,402967
2022-01-18,3263,3268,3161,3186,600151
2022-01-19,3132,3224,3132,3172,236551
2022-01-20,3165,3233,3165,3235,276491
2022-01-21,3199,3204,3122,3133,396939
2022-01-24,3131,3151,3068,3069,367662
2022-01-25,3082,3087,2971,2987,443629
2022-01-26,2985,3024,2956,2958,391130
2022-01-27,2965,2995,2816,2841,566831
2022-01-28,2844,2985,2811,2982,448233
2022-02-03,3025,3054,3006,3036,296112
2022-02-04,3019,3103,3019,3104,290378
2022-02-07,3102,3102,3039,3069,188851
2022-02-08,3068,3083,3006,3026,333388
2022-02-09,3073,3122,3054,3123,605221
2022-02-10,3120,3135,3092,3108,111204
2022-02-11,3061,3089,3046,3061,381954
2022-02-14,2995,3014,2956,2963,178925
2022-02-15,2956,2996,2919,2939,131030
2022-02-16,3001,3020,2981,3021,154051
2022-02-17,3020,3093,2986,3036,368286
2022-02-18,3005,3102,2996,3094,301677
2022-02-21,3054,3141,3039,3128,639248
2022-02-22,3074,3099,3046,3066,416143
2022-02-23,3064,3131,3064,3128,344926
2022-02-24,3089,3104,3041,3066,429331
2022-02-25,3098,3136,3088,3128,296521
2022-02-28,3122,3195,3117,3167,312402
2022-03-02,3160,3202,3150,3200,329782
2022-03-03,3213,3295,3213,3293,540572
2022-03-04,3291,3329,3272,3312,478475
2022-03-07,3277,3334,3272,3317,507067
2022-03-08,3273,3301,3214,3240,383812
2022-03-10,3349,3388,3286,3327,935456
2022-03-11,3350,3404,3335,3405,967338
2022-03-14,3412,3452,3379,3405,921241
2022-03-15,3392,3392,3300,3302,1307529
2022-03-16,3336,3366,3292,3366,744853
2022-03-17,3408,3408,3321,3351,1207390
2022-03-18,3351,3370,3311,3356,1023067
2022-03-21,3379,3379,3321,3337,786509
2022-03-22,3326,3376,3326,3376,766880
2022-03-23,3394,3394,3365,3395,1002631
2022-03-24,3383,3407,3364,3409,929601
2022-03-25,3422,3437,3379,3405,1041707
2022-03-28,3404,3447,3394,3434,1096878
2022-03-29,3432,3437,3370,3385,1190488
2022-03-30,3394,3404,3356,3366,874925
2022-03-31,3355,3403,3355,3385,390860
2022-04-01,3375,3375,3346,3366,472126
2022-04-04,3365,3370,3321,3342,573103
2022-04-05,3350,3350,3306,3337,416645
2022-04-06,3310,3319,3282,3312,480844
2022-04-07,3288,3288,3220,3245,353137
2022-04-08,3252,3305,3227,3307,483426
2022-04-11,3288,3293,3240,3250,602884
2022-04-12,3218,3242,3194,3220,396333
2022-04-13,3235,3250,3205,3250,462342
2022-04-14,3253,3253,3229,3240,261366
2022-04-15,3208,3242,3203,3235,365117
2022-04-18,3222,3262,3203,3215,572331
2022-04-19,3218,3237,3208,3230,541988
2022-04-20,3233,3233,3171,3186,451808
2022-04-21,3184,3227,3184,3220,423464
2022-04-22,3185,3198,3161,3196,503029
2022-04-25,3146,3161,3112,3123,537731
2022-04-26,3142,3180,3137,3172,704870
2022-04-27,3093,3195,3093,3196,686403
2022-04-28,3205,3280,3177,3280,686769
2022-04-29,3284,3284,3255,3280,346816
2022-05-02,3235,3289,3235,3270,414594
2022-05-03,3270,3290,3246,3251,407944
2022-05-04,3260,3285,3251,3251,540419
2022-05-06,3206,3245,3201,3241,277871
2022-05-09,3226,3236,3143,3158,306892
2022-05-10,3088,3128,3049,3128,754647
2022-05-11,3117,3122,3054,3069,444536
2022-05-12,3038,3082,2999,3000,687501
2022-05-13,3028,3096,3028,3088,366040
2022-05-16,3107,3117,3059,3069,351072
2022-05-17,3058,3116,3058,3083,335733
2022-05-18,3098,3098,3030,3050,565114
2022-05-19,2975,3024,2975,3020,267701
2022-05-20,3038,3081,3023,3073,437547
2022-05-23,3078,3078,3015,3035,277183
2022-05-24,3039,3068,3010,3010,169104
2022-05-25,3045,3073,3015,3055,187542
2022-05-26,3054,3087,3054,3069,256505
2022-05-27,3108,3108,3045,3060,260159
2022-05-30,3092,3106,3082,3103,157086
2022-05-31,3112,3116,3082,3113,131341
2022-06-02,3106,3106,3053,3078,203020
2022-06-03,3091,3091,3058,3083,277813
2022-06-07,3083,3083,3010,3015,185476
2022-06-08,3025,3059,3020,3040,150482
2022-06-09,3025,3060,2995,3060,201236
2022-06-10,3019,3077,3004,3069,196391
2022-06-13,3010,3010,2922,2922,360716
2022-06-14,2862,2906,2813,2902,434396
2022-06-15,2886,2921,2842,2863,220187
2022-06-16,2907,2911,2819,2819,260835
2022-06-17,2749,2823,2744,2809,243880
2022-06-20,2813,2813,2691,2716,455749
2022-06-21,2726,2744,2681,2726,385732
2022-06-22,2745,2750,2599,2599,300103
2022-06-23,2593,2622,2491,2491,786660
2022-06-24,2495,2588,2481,2574,293054
2022-06-27,2602,2670,2587,2667,290180
2022-06-28,2646,2710,2646,2706,232015
2022-06-29,2657,2711,2657,2687,299117
2022-06-30,2696,2754,2676,2706,667774
2022-07-01,2715,2759,2681,2701,564070
2022-07-04,2710,2725,2578,2608,413633
2022-07-05,2651,2675,2626,2662,444315
2022-07-06,2645,2645,2538,2539,487955
2022-07-07,2559,2598,2534,2594,304491
2022-07-08,2603,2661,2603,2608,373926
2022-07-11,2612,2617,2564,2574,173253
2022-07-12,2552,2557,2494,2519,289142
2022-07-13,2518,2533,2479,2534,351126
2022-07-14,2508,2527,2479,2514,287223
2022-07-15,2524,2529,2436,2476,527250
2022-07-18,2495,2564,2490,2564,384604
2022-07-19,2554,2573,2539,2564,229516
2022-07-20,2598,2612,2579,2589,236185
2022-07-21,2593,2608,2583,2608,247051
2022-07-22,2608,2632,2589,2599,319270
2022-07-25,2588,2608,2583,2608,202704
2022-07-26,2611,2670,2607,2637,302801
2022-07-27,2636,2651,2611,2652,111388
2022-07-28,2672,2701,2647,2682,324922
2022-07-29,2696,2711,2681,2711,193578
2022-08-01,2715,2748,2710,2740,146353
2022-08-02,2738,2748,2705,2730,249029
2022-08-03,2705,2738,2700,2735,213282
2022-08-04,2749,2769,2721,2721,266435
2022-08-05,2744,2778,2739,2770,413445
2022-08-08,2764,2804,2754,2804,427680
2022-08-09,2798,2852,2798,2853,615972
2022-08-10,2857,2946,2857,2912,1003787
2022-08-11,2955,2994,2936,2956,780530
2022-08-12,2965,3035,2955,3035,946867
2022-08-16,3033,3043,2984,2985,557812
2022-08-17,2989,3039,2955,2971,447212
2022-08-18,2946,2984,2931,2976,291604
2022-08-19,2975,2980,2937,2942,249208
2022-08-22,2887,2941,2887,2912,346882
2022-08-23,2891,2926,2877,2883,161702
2022-08-24,2891,2955,2886,2956,216172
2022-08-25,2989,2999,2954,3000,329986
2022-08-26,3014,3039,2980,3010,269654
2022-08-29,2901,2979,2901,2966,300433
2022-08-30,2979,3008,2969,2985,396889
2022-08-31,2950,2989,2915,2990,410408
2022-09-01,2960,2960,2877,2878,386051
2022-09-02,2910,2910,2871,2887,372408
2022-09-05,2887,2926,2872,2897,273530
2022-09-06,2911,2926,2887,2897,231160
2022-09-07,2881,2891,2842,2868,184900
2022-09-08,2896,2906,2847,2873,122731
2022-09-13,2907,2946,2907,2937,233293
2022-09-14,2872,2907,2857,2907,219369
2022-09-15,2912,2936,2887,2927,128670
2022-09-16,2911,2936,2852,2873,181508
2022-09-19,2882,2882,2814,2829,111330
2022-09-20,2852,2891,2852,2878,154220
2022-09-21,2867,2916,2852,2873,260209
2022-09-22,2842,2862,2798,2863,429867
2022-09-23,2863,2863,2785,2785,321766
2022-09-26,2763,2763,2626,2632,574513
2022-09-27,2621,2666,2597,2667,401893
2022-09-28,2650,2655,2538,2554,223960
2022-09-29,2610,2610,2513,2514,156062
2022-09-30,2504,2548,2480,2510,348732
2022-10-04,2549,2589,2519,2589,277208
2022-10-05,2632,2632,2544,2559,146319
2022-10-06,2579,2608,2564,2604,250123
2022-10-07,2579,2622,2574,2604,132564
2022-10-11,2552,2577,2513,2519,235815
2022-10-12,2509,2573,2495,2564,142091
2022-10-13,2558,2558,2495,2500,132112
2022-10-14,2539,2588,2539,2574,310793
2022-10-17,2524,2559,2485,2559,280113
2022-10-18,2584,2687,2584,2687,196395
2022-10-19,2680,2700,2641,2652,294551
2022-10-20,2641,2680,2636,2667,340145
2022-10-21,2662,2662,2574,2579,743469
2022-10-24,2621,2690,2621,2652,1059731
2022-10-25,2655,2665,2621,2627,670029
2022-10-26,2632,2647,2589,2599,310114
2022-10-27,2603,2691,2603,2682,233858
2022-10-28,2680,2710,2666,2667,375800
2022-10-31,2700,2715,2646,2667,550660
2022-11-01,2680,2759,2675,2760,482775
2022-11-02,2783,2793,2729,2735,239175
2022-11-03,2681,2842,2681,2839,437501
2022-11-04,2838,2852,2809,2834,208768
2022-11-07,2851,2895,2827,2887,270781
2022-11-08,2897,2936,2842,2897,368869
2022-11-09,2897,2926,2882,2922,517909
2022-11-10,2912,2965,2907,2917,168694
2022-11-11,3013,3013,2964,3005,389385
2022-11-14,3035,3093,3020,3045,927564
2022-11-15,3060,3073,3030,3065,194971
2022-11-16,3054,3054,2965,3040,223640
2022-11-17,3039,3044,2955,2976,318705
2022-11-18,2964,2994,2951,2956,186428
2022-11-21,2975,2975,2902,2927,252404
2022-11-22,2922,2955,2912,2947,227473
2022-11-23,2946,2959,2926,2956,322497
2022-11-24,2964,2983,2954,2980,223306
2022-11-25,2989,2999,2955,2966,159724
2022-11-28,2965,2965,2907,2927,107252
2022-11-29,2932,2952,2932,2952,118589
2022-11-30,2951,2959,2911,2956,76097
2022-12-01,2988,3033,2969,2985,464175
2022-12-02,2965,2965,2887,2902,124645
2022-12-05,2891,2911,2847,2868,122024
2022-12-06,2838,2872,2819,2834,98389
2022-12-07,2808,2833,2794,2794,111162
2022-12-08,2813,2818,2754,2780,59466
2022-12-09,2788,2788,2725,2755,219582
2022-12-12,2729,2729,2676,2706,266222
2022-12-13,2706,2725,2677,2687,150989
2022-12-14,2691,2729,2691,2726,153352
2022-12-15,2721,2721,2682,2687,200753
2022-12-16,2641,2670,2631,2657,138318
2022-12-19,2656,2675,2636,2657,124004
2022-12-20,2660,2685,2631,2637,143419
2022-12-21,2650,2665,2621,2642,119297
2022-12-22,2651,2666,2641,2667,218090
2022-12-23,2617,2627,2584,2589,60214
2022-12-26,2564,2612,2564,2604,151349
2022-12-27,2621,2656,2607,2657,276542
2022-12-28,2655,2660,2611,2622,200103
2022-12-29,2598,2642,2574,2584,198911
2023-01-02,2584,2622,2564,2589,501029
2023-01-03,2583,2583,2490,2559,486455
2023-01-04,2544,2604,2500,2604,601279
2023-01-05,2602,2626,2587,2627,109195
2023-01-06,2608,2729,2588,2716,425150
2023-01-09,2748,2748,2705,2745,202842
2023-01-10,2749,2783,2739,2770,240617
2023-01-11,2783,2783,2739,2750,308608
2023-01-12,2764,2783,2749,2765,153369
2023-01-13,2769,2793,2764,2780,87842
2023-01-16,2803,2803,2764,2775,138692
2023-01-17,2793,2798,2764,2775,159211
2023-01-18,2773,2773,2729,2745,68764
2023-01-19,2734,2739,2706,2726,107846
2023-01-20,2681,2774,2681,2775,133924
2023-01-25,2778,2778,2744,2750,154585
2023-01-26,2754,2852,2754,2853,302325
2023-01-27,2842,2906,2842,2897,277804
2023-01-30,2896,2911,2862,2868,205475
2023-01-31,2906,2974,2886,2961,428921
2023-02-01,2942,2990,2937,2947,335272
2023-02-02,2970,2985,2912,2912,260642
2023-02-03,2927,2965,2912,2947,226987
2023-02-06,2916,2941,2892,2897,154596
2023-02-07,2897,2921,2887,2897,147948
2023-02-08,2926,2926,2897,2902,114663
2023-02-09,2902,2960,2892,2952,234879
2023-02-10,2946,2970,2912,2932,164935
2023-02-13,2927,2951,2912,2937,137538
2023-02-14,2937,2960,2927,2942,125867
2023-02-15,2959,2964,2891,2892,96768
2023-02-16,2911,2964,2911,2961,97677
2023-02-17,2926,3004,2921,2976,197769
2023-02-20,2960,2974,2916,2966,126226
2023-02-21,2980,3044,2965,3025,421203
2023-02-22,2965,3009,2951,2976,217454
2023-02-23,2955,2979,2911,2971,148023
2023-02-24,2951,2975,2917,2922,71216
2023-02-27,2916,2921,2877,2902,69063
2023-02-28,2916,2955,2892,2907,38455
2023-03-02,2902,2951,2882,2937,486924
2023-03-03,2926,2969,2911,2956,93644
2023-03-06,2969,2989,2931,2961,91777
2023-03-07,2970,3092,2960,3069,671986
2023-03-08,3015,3054,3015,3045,144321
2023-03-09,3058,3076,3033,3073,184383
2023-03-10,3054,3093,3030,3050,215637
2023-03-13,2990,3034,2955,3030,149464
2023-03-14,3029,3039,2936,2956,107792
2023-03-15,2980,3059,2980,3030,170811
2023-03-16,3008,3121,2753,3083,261270
2023-03-17,3103,3108,3050,3065,115278
2023-03-20,3044,3093,3015,3040,161981
2023-03-21,3054,3108,3035,3050,115876
2023-03-22,3083,3083,3035,3040,49537
2023-03-23,3005,3059,3005,3040,63956
2023-03-24,3030,3039,2990,3035,57728
2023-03-27,3054,3098,3025,3035,56673
2023-03-28,3030,3068,3030,3060,209880
2023-03-29,3063,3086,3048,3078,48186
2023-03-30,3082,3111,3048,3088,125033
2023-03-31,3107,3195,3078,3172,274264
2023-04-03,3206,3265,3181,3241,381204
2023-04-04,3249,3279,3210,3236,151891
2023-04-05,3236,3250,3206,3246,131641
2023-04-06,3239,3239,3195,3216,125426
2023-04-07,3214,3229,3180,3211,136095
2023-04-10,3210,3249,3190,3211,193174
2023-04-11,3205,3274,3205,3270,139135
2023-04-12,3255,3328,3255,3285,256571
2023-04-13,3255,3270,3185,3270,227822
2023-04-14,3298,3450,3293,3432,905566
2023-04-17,3451,3603,3451,3584,1552268
2023-04-18,3662,3667,3544,3579,1190999
2023-04-19,3577,3690,3577,3662,821434
2023-04-20,3628,3682,3589,3609,648560
2023-04-21,3584,3628,3534,3599,524707
