Date,Open,High,Low,Close,Volume
2020-11-05,2350,2370,2335,2371,100306
2020-11-06,2374,2384,2355,2371,41817
2020-11-09,2380,2518,2380,2514,326813
2020-11-10,2555,2599,2506,2601,227251
2020-11-11,2595,2659,2575,2636,400499
2020-11-12,2625,2639,2570,2636,127557
2020-11-13,2628,2663,2599,2621,131267
2020-11-16,2665,2700,2640,2701,293789
2020-11-17,2728,2733,2665,2681,198168
2020-11-18,2694,2694,2625,2641,185380
2020-11-19,2618,2618,2545,2576,176541
2020-11-20,2570,2629,2556,2626,168266
2020-11-23,2628,2820,2603,2769,653153
2020-11-24,2830,2830,2742,2774,322854
2020-11-25,2795,2845,2727,2784,634979
2020-11-26,2807,2812,2767,2814,121164
2020-11-27,2797,2837,2782,2839,124275
2020-11-30,2836,2856,2802,2804,240721
2020-12-01,2820,2820,2771,2784,320430
2020-12-02,2800,2800,2742,2769,228146
2020-12-03,2765,2770,2722,2759,220320
2020-12-04,2766,2815,2761,2784,267717
2020-12-07,2781,2791,2689,2725,418415
2020-12-08,2737,2747,2708,2720,161403
2020-12-09,2741,2741,2698,2734,128025
2020-12-10,2713,2811,2699,2794,311386
2020-12-11,2826,2879,2826,2873,323521
2020-12-14,2885,2895,2832,2854,232380
2020-12-15,2865,2865,2797,2814,114084
2020-12-16,2875,2875,2822,2839,167217
2020-12-17,2826,2874,2791,2868,160931
2020-12-18,2865,2875,2832,2859,154570
2020-12-21,2826,2875,2816,2878,184773
2020-12-22,2900,2920,2792,2794,351507
2020-12-23,2810,2820,2747,2769,157864
2020-12-24,2821,2821,2777,2799,127538
2020-12-28,2835,2835,2761,2774,235299
2020-12-29,2787,2826,2782,2799,112103
2020-12-30,2812,2841,2782,2829,172177
2021-01-04,2832,2890,2817,2888,272620
2021-01-05,2876,3054,2876,3017,914556
2021-01-06,3059,3089,2986,3017,377393
2021-01-07,3044,3073,3034,3056,296657
2021-01-08,3073,3073,3010,3036,366887
2021-01-11,3043,3043,2885,2942,586958
2021-01-12,2940,2955,2871,2933,381757
2021-01-13,2936,2965,2926,2938,329818
2021-01-14,2956,3010,2931,2997,369366
2021-01-15,2995,3015,2896,2903,261664
2021-01-18,2880,2880,2802,2829,229156
2021-01-19,2851,2880,2811,2883,347591
2021-01-20,2894,2899,2816,2873,260767
2021-01-21,2886,2920,2876,2903,285085
2021-01-22,2875,2890,2857,2864,206081
2021-01-25,2862,2905,2862,2898,129615
2021-01-26,2905,2905,2837,2854,209105
2021-01-27,2851,2861,2802,2814,279181
2021-01-28,2786,2786,2713,2725,250536
2021-01-29,2752,2752,2569,2606,299258
2021-02-01,2615,2708,2566,2706,192197
2021-02-02,2728,2738,2665,2696,186759
2021-02-03,2708,2737,2684,2720,125019
2021-02-04,2762,2762,2660,2696,148107
2021-02-05,2732,2746,2698,2734,120290
2021-02-08,2757,2830,2742,2779,269078
2021-02-09,2826,2826,2792,2809,176116
2021-02-10,2817,2817,2772,2819,82141
2021-02-15,2836,2870,2831,2873,255400
2021-02-16,2861,2880,2837,2854,191455
2021-02-17,2861,2861,2792,2814,121140
2021-02-18,2810,2840,2771,2774,151279
2021-02-19,2787,2787,2704,2789,174366
2021-02-22,2785,2795,2752,2754,151230
2021-02-23,2733,2841,2733,2834,312403
2021-02-24,2810,2835,2722,2734,266788
2021-02-25,2792,2817,2753,2819,384661
2021-02-26,2727,2765,2722,2749,135297
2021-03-02,2795,2815,2732,2754,137390
2021-03-03,2762,2787,2733,2789,84092
2021-03-04,2756,2770,2732,2744,125218
2021-03-05,2732,2732,2664,2715,89272
2021-03-08,2746,2795,2722,2739,147199
2021-03-09,2758,2801,2708,2799,210711
2021-03-10,2800,2815,2747,2769,133155
2021-03-11,2771,2805,2757,2784,62915
2021-03-12,2806,2870,2796,2873,254815
2021-03-15,2871,2935,2847,2923,181694
2021-03-16,2935,2935,2906,2928,106239
2021-03-17,2905,2910,2857,2903,205729
2021-03-18,2935,2935,2886,2888,195352
2021-03-19,2856,2870,2827,2854,98809
2021-03-22,2881,2930,2857,2888,451855
2021-03-23,2905,2905,2847,2854,357438
2021-03-24,2832,2911,2817,2913,157834
2021-03-25,2906,2940,2891,2928,266448
2021-03-26,2941,3140,2941,3140,2374648
2021-03-29,3152,3294,3152,3227,1992336
2021-03-30,3255,3280,3173,3198,651558
2021-03-31,3196,3274,3172,3217,1443321
2021-04-01,3237,3237,3115,3130,556604
2021-04-02,3144,3154,3079,3154,471690
2021-04-05,3174,3211,3154,3184,1325698
2021-04-06,3192,3202,3129,3154,956747
2021-04-07,3159,3164,3125,3130,1076332
2021-04-08,3129,3174,3129,3174,1151087
2021-04-09,3192,3192,3164,3179,279473
2021-04-12,3178,3215,3138,3203,472130
2021-04-13,3206,3239,3206,3227,342279
2021-04-14,3250,3255,3206,3257,492472
2021-04-15,3264,3264,3225,3242,282625
2021-04-16,3251,3270,3221,3267,411907
2021-04-19,3271,3290,3241,3272,219672
2021-04-20,3266,3300,3251,3287,438619
2021-04-21,3264,3269,3210,3222,593593
2021-04-22,3241,3280,3231,3277,208207
2021-04-23,3251,3310,3236,3292,1034177
2021-04-26,3320,3429,3290,3430,983908
2021-04-27,3439,3457,3399,3450,943483
2021-04-28,3462,3536,3439,3450,729051
2021-04-29,3454,3527,3414,3480,628804
2021-04-30,3523,3622,3518,3534,1018766
2021-05-03,3562,3632,3449,3465,1177355
2021-05-04,3463,3463,3340,3425,1137262
2021-05-06,3325,3517,3305,3480,793729
2021-05-07,3516,3551,3493,3504,624082
2021-05-10,3562,3591,3502,3578,441359
2021-05-11,3568,3627,3538,3618,1178443
2021-05-12,3616,3616,3478,3524,972700
2021-05-13,3414,3522,3409,3440,541929
2021-05-14,3472,3472,3373,3420,1043245
2021-05-17,3444,3473,3414,3465,824011
2021-05-18,3464,3502,3434,3500,480144
2021-05-20,3473,3473,3394,3445,522806
2021-05-21,3452,3472,3363,3420,281333
2021-05-24,3434,3493,3424,3460,282967
2021-05-25,3454,3483,3429,3475,212191
2021-05-26,3489,3552,3474,3544,419245
2021-05-27,3531,3561,3498,3524,310254
2021-05-28,3523,3577,3508,3564,472821
2021-05-31,3588,3652,3568,3643,583339
2021-06-01,3661,3791,3657,3791,1113505
2021-06-02,3810,3981,3770,3909,1078758
2021-06-03,3941,3941,3833,3894,1115683
2021-06-04,3891,4034,3856,4007,1046627
2021-06-07,4056,4250,4051,4250,1662471
2021-06-08,4223,4238,3986,3988,1657296
2021-06-09,3977,4080,3947,3983,784097
2021-06-10,3971,3971,3843,3874,825660
2021-06-11,3903,3927,3829,3919,507178
2021-06-14,3931,3936,3852,3889,397662
2021-06-15,3881,3916,3852,3859,333861
2021-06-16,3863,3937,3853,3904,465105
2021-06-17,3882,3892,3834,3835,573810
2021-06-18,3848,3856,3814,3854,384428
2021-06-21,3852,3901,3814,3889,527525
2021-06-22,3938,3972,3908,3959,726978
2021-06-23,3956,3961,3867,3869,1068288
2021-06-24,3883,3903,3816,3816,557206
2021-06-25,3834,3897,3834,3850,544876
2021-06-28,3867,3882,3829,3830,362493
2021-06-29,3852,3852,3820,3830,315610
2021-06-30,3844,3853,3811,3816,355580
2021-07-01,3820,3824,3776,3801,299223
2021-07-02,3838,3916,3838,3884,788966
2021-07-05,3891,3891,3848,3879,368724
2021-07-06,3893,3942,3888,3909,594637
2021-07-07,3897,3897,3844,3850,270629
2021-07-08,3850,3850,3747,3762,459365
2021-07-09,3707,3752,3677,3752,522711
2021-07-12,3786,3811,3772,3777,273528
2021-07-13,3776,3844,3776,3791,312975
2021-07-14,3795,3795,3751,3786,372548
2021-07-15,3810,3848,3810,3825,592004
2021-07-16,3821,3821,3752,3757,432693
2021-07-19,3696,3740,3681,3697,272869
2021-07-20,3652,3705,3632,3702,228745
2021-07-21,3712,3756,3702,3742,450052
2021-07-22,3760,3805,3721,3732,426828
2021-07-23,3732,3766,3732,3762,259542
2021-07-26,3775,3775,3686,3692,300018
2021-07-27,3730,3760,3711,3727,229502
2021-07-28,3711,3750,3701,3727,285583
2021-07-29,3747,3771,3742,3752,143668
2021-07-30,3750,3750,3691,3707,322132
2021-08-02,3705,3710,3657,3687,290698
2021-08-03,3676,3676,3588,3613,519803
2021-08-04,3632,3691,3597,3692,433525
2021-08-05,3690,3700,3676,3682,144517
2021-08-06,3691,3715,3681,3712,184310
2021-08-09,3706,3706,3633,3643,345692
2021-08-10,3647,3647,3578,3613,246541
2021-08-11,3612,3657,3578,3588,280882
2021-08-12,3563,3632,3563,3588,222606
2021-08-13,3616,3616,3493,3524,613441
2021-08-17,3521,3521,3393,3400,366938
2021-08-18,3364,3463,3364,3445,291708
2021-08-19,3409,3434,3266,3272,586905
2021-08-20,3294,3324,3215,3232,548450
2021-08-23,3251,3344,3216,3302,511626
2021-08-24,3349,3429,3349,3430,288031
2021-08-25,3444,3483,3424,3455,263685
2021-08-26,3447,3447,3383,3385,176141
2021-08-27,3384,3443,3359,3430,262727
2021-08-30,3468,3473,3444,3460,244940
2021-08-31,3473,3473,3414,3470,311518
2021-09-01,3469,3522,3454,3485,544012
2021-09-02,3498,3498,3434,3450,350527
2021-09-03,3483,3483,3449,3460,177257
2021-09-06,3459,3488,3454,3480,201988
2021-09-07,3483,3511,3468,3509,334255
2021-09-08,3483,3488,3444,3460,487433
2021-09-09,3463,3463,3344,3356,463459
2021-09-10,3363,3393,3319,3395,387176
2021-09-13,3392,3412,3348,3380,337065
2021-09-14,3394,3502,3394,3485,526837
2021-09-15,3479,3507,3449,3480,327340
2021-09-16,3507,3531,3473,3509,363593
2021-09-17,3506,3506,3373,3390,893235
2021-09-23,3349,3359,3296,3322,526819
2021-09-24,3335,3340,3271,3307,527795
2021-09-27,3311,3349,3296,3327,555134
2021-09-28,3306,3354,3306,3332,338700
2021-09-29,3271,3300,3251,3292,462888
2021-09-30,3291,3340,3291,3312,528526
2021-10-01,3284,3294,3206,3212,368184
2021-10-05,3192,3216,3139,3179,484104
2021-10-06,3192,3216,3064,3065,455021
2021-10-07,3099,3159,3099,3159,411317
2021-10-08,3164,3164,3095,3105,1844371
2021-10-12,3124,3144,3080,3110,442114
2021-10-13,3117,3244,3117,3227,440499
2021-10-14,3251,3275,3226,3272,409729
2021-10-15,3275,3353,3275,3351,341516
2021-10-18,3354,3359,3281,3297,515083
2021-10-19,3325,3335,3276,3302,312944
2021-10-20,3304,3309,3235,3247,388551
2021-10-21,3266,3295,3251,3277,759871
2021-10-22,3284,3284,3245,3247,236686
2021-10-25,3280,3438,3270,3435,1223314
2021-10-26,3483,3483,3404,3440,737443
2021-10-27,3453,3556,3453,3504,1793960
2021-10-28,3492,3526,3393,3410,1226898
2021-10-29,3443,3483,3399,3425,561182
2021-11-01,3427,3487,3383,3400,949507
2021-11-02,3389,3459,3384,3460,802501
2021-11-03,3472,3482,3388,3395,971395
2021-11-04,3437,3477,3393,3400,811953
2021-11-05,3413,3422,3358,3415,372861
2021-11-08,3438,3448,3379,3435,377927
2021-11-09,3444,3522,3444,3450,593399
2021-11-10,3442,3442,3373,3385,548466
2021-11-11,3344,3373,3320,3356,680366
2021-11-12,3369,3448,3369,3430,501601
2021-11-15,3443,3448,3409,3425,404630
2021-11-16,3422,3422,3383,3415,531493
2021-11-17,3413,3443,3344,3351,647289
2021-11-18,3369,3369,3281,3292,441185
2021-11-19,3274,3299,3245,3262,584104
2021-11-22,3264,3284,3210,3247,397396
2021-11-23,3244,3289,3230,3237,405543
2021-11-24,3240,3255,3187,3208,184174
2021-11-25,3197,3215,3187,3208,172539
2021-11-26,3222,3222,3125,3125,362091
2021-11-29,2956,3049,2956,2961,618255
2021-11-30,2995,2995,2842,2848,504555
2021-12-01,2837,2945,2837,2932,795905
2021-12-02,2911,3034,2886,3021,684516
2021-12-03,3020,3043,2995,3030,311746
2021-12-06,3029,3073,2990,3070,611981
2021-12-07,3095,3124,3070,3110,382199
2021-12-08,3135,3184,3120,3135,722873
2021-12-09,3149,3173,3134,3169,428219
2021-12-10,3178,3183,3139,3174,208135
2021-12-13,3164,3211,3154,3179,254911
2021-12-14,3159,3193,3125,3145,261357
2021-12-15,3144,3154,3120,3140,280405
2021-12-16,3159,3169,3105,3130,347625
2021-12-17,3119,3173,3099,3164,357242
2021-12-20,3168,3168,3089,3090,288472
2021-12-21,3093,3118,3064,3090,272727
2021-12-22,3098,3108,3039,3050,278764
2021-12-23,3053,3098,3029,3050,357767
2021-12-24,3068,3078,3049,3050,223315
2021-12-27,3038,3063,3029,3030,139733
2021-12-28,3053,3058,3029,3050,272018
2021-12-29,3070,3159,3070,3125,536382
2021-12-30,3123,3123,3089,3100,586092
2022-01-03,3108,3143,3094,3100,296851
2022-01-04,3124,3168,3084,3159,302220
2022-01-05,3187,3220,3148,3198,2012072
2022-01-06,3148,3230,3148,3198,709144
2022-01-07,3225,3225,3168,3193,382774
2022-01-10,3210,3249,3182,3212,739543
2022-01-11,3197,3216,3154,3169,341957
2022-01-12,3178,3202,3153,3203,384726
2022-01-13,3196,3225,3173,3188,426378
2022-01-14,3159,3203,3135,3135,232636
2022-01-17,3118,3138,3049,3065,502023
2022-01-18,3069,3069,2966,2971,460877
2022-01-19,2931,3010,2931,2961,258568
2022-01-20,2960,2980,2921,2956,241421
2022-01-21,2936,2945,2911,2937,303288
2022-01-24,2920,2930,2832,2838,398704
2022-01-25,2860,2860,2726,2748,474864
2022-01-26,2736,2785,2736,2748,814151
2022-01-27,2752,2870,2649,2650,509102
2022-01-28,2688,2727,2628,2729,248663
2022-02-03,2757,2801,2747,2788,363412
2022-02-04,2762,2821,2762,2818,315888
2022-02-07,2831,2831,2777,2793,274128
2022-02-08,2807,2856,2787,2813,320222
2022-02-09,2837,2870,2822,2858,364962
2022-02-10,2874,2894,2856,2872,309532
2022-02-11,2822,2856,2817,2823,172639
2022-02-14,2786,2786,2703,2709,564293
2022-02-15,2732,2732,2669,2680,343839
2022-02-16,2731,2775,2721,2763,278544
2022-02-17,2782,2836,2752,2798,482091
2022-02-18,2741,2870,2741,2872,1015209
2022-02-21,2827,2896,2817,2897,522135
2022-02-22,2841,2899,2836,2867,525809
2022-02-23,2866,3011,2866,3011,1402253
2022-02-24,3010,3010,2901,2902,1515991
2022-02-25,2986,3054,2966,2996,1073740
2022-02-28,3069,3128,3039,3095,1528526
2022-03-02,3084,3207,3084,3164,1193025
2022-03-03,3211,3221,3149,3164,819578
2022-03-04,3162,3239,3157,3217,1211914
2022-03-07,3207,3226,3149,3179,1079210
2022-03-08,3143,3168,3079,3095,680129
2022-03-10,3187,3187,3094,3100,915130
2022-03-11,3127,3230,3112,3232,632982
2022-03-14,3234,3259,3191,3227,994126
2022-03-15,3211,3211,3089,3090,833254
2022-03-16,3139,3149,3105,3135,525763
2022-03-17,3188,3188,3115,3120,523554
2022-03-18,3134,3144,3100,3120,330573
2022-03-21,3124,3144,3095,3105,622745
2022-03-22,3129,3154,3119,3154,360975
2022-03-23,3154,3173,3149,3159,434997
2022-03-24,3187,3192,3138,3193,542018
2022-03-25,3187,3197,3159,3164,488357
2022-03-28,3159,3183,3144,3159,314899
2022-03-29,3159,3179,3105,3115,650323
2022-03-30,3123,3138,3069,3080,473104
2022-03-31,3079,3108,3074,3090,581950
2022-04-01,3088,3088,3039,3055,460550
2022-04-04,3044,3099,3020,3100,676067
2022-04-05,3103,3103,3074,3100,423082
2022-04-06,3088,3103,3064,3065,298581
2022-04-07,3044,3044,2991,2991,653864
2022-04-08,2991,3024,2976,3011,449011
2022-04-11,3024,3048,3000,3030,431779
2022-04-12,3000,3063,3000,3045,785697
2022-04-13,3058,3192,3023,3193,2228518
2022-04-14,3183,3225,3158,3208,1807109
2022-04-15,3192,3295,3178,3292,1438384
2022-04-18,3284,3304,3235,3257,766264
2022-04-19,3261,3320,3246,3312,1464929
2022-04-20,3315,3315,3256,3287,1051028
2022-04-21,3305,3305,3241,3287,648361
2022-04-22,3314,3314,3225,3242,537197
2022-04-25,3215,3220,3173,3193,458424
2022-04-26,3215,3215,3158,3188,342444
2022-04-27,3084,3197,3084,3184,500754
2022-04-28,3198,3232,3163,3233,957826
2022-04-29,3237,3237,3169,3184,621446
2022-05-02,3154,3183,3134,3164,204688
2022-05-03,3184,3199,3145,3145,631888
2022-05-04,3164,3169,3115,3125,444321
2022-05-06,3105,3144,3100,3125,361558
2022-05-09,3119,3119,3075,3080,302541
2022-05-10,3045,3059,2995,3055,187722
2022-05-11,3054,3054,2995,3000,439059
2022-05-12,2985,3015,2926,2936,870451
2022-05-13,2970,3039,2960,3035,625314
2022-05-16,3035,3049,3015,3040,502247
2022-05-17,3020,3074,3020,3035,480108
2022-05-18,3049,3049,2960,2975,1088648
2022-05-19,2921,2950,2886,2936,279583
2022-05-20,2950,3009,2950,3000,589658
2022-05-23,3009,3019,2975,2995,204029
2022-05-24,2999,3019,2945,2945,273499
2022-05-25,2979,2979,2945,2955,354895
2022-05-26,2970,3019,2965,3005,627020
2022-05-27,3044,3044,3010,3040,302712
2022-05-30,3054,3079,3040,3050,349654
2022-05-31,3055,3109,3055,3105,282173
2022-06-02,3114,3114,3065,3090,352020
2022-06-03,3105,3114,3070,3110,326484
2022-06-07,3124,3139,3095,3120,274831
2022-06-08,3144,3144,3110,3110,320775
2022-06-09,3124,3139,3095,3115,313680
2022-06-10,3120,3159,3095,3120,384838
2022-06-13,3064,3069,2980,2980,244037
2022-06-14,2935,2979,2905,2965,608884
2022-06-15,2984,2984,2835,2851,339519
2022-06-16,2899,2924,2825,2831,1762021
2022-06-17,2786,2910,2771,2901,997365
2022-06-20,2929,2929,2815,2836,429575
2022-06-21,2861,2965,2831,2936,698932
2022-06-22,2979,2984,2865,2866,470790
2022-06-23,2874,2934,2795,2806,1017563
2022-06-24,2805,2855,2770,2856,605036
2022-06-27,2890,2974,2870,2965,454049
2022-06-28,2955,3019,2955,3015,320485
2022-06-29,2960,3079,2960,3060,602198
2022-06-30,3065,3149,3050,3090,993704
2022-07-01,3119,3119,3010,3055,893853
2022-07-04,3085,3085,2881,2901,2918618
2022-07-05,2935,2945,2880,2945,1253637
2022-07-06,2923,2923,2725,2741,3271458
2022-07-07,2785,2814,2750,2811,808159
2022-07-08,2829,2869,2815,2821,502181
2022-07-11,2829,2829,2775,2781,462083
2022-07-12,2779,2779,2715,2751,340134
2022-07-13,2745,2745,2671,2707,459817
2022-07-14,2706,2730,2661,2727,667716
2022-07-15,2686,2715,2631,2697,654537
2022-07-18,2700,2800,2700,2801,416954
2022-07-19,2799,2814,2745,2791,262314
2022-07-20,2809,2983,2770,2776,823145
2022-07-21,2790,2815,2785,2816,510031
2022-07-22,2815,2864,2805,2851,395115
2022-07-25,2844,2859,2830,2841,205713
2022-07-26,2855,2889,2850,2861,309536
2022-07-27,2865,2865,2825,2866,258006
2022-07-28,2891,2910,2871,2906,404633
2022-07-29,2925,2974,2915,2970,472641
2022-08-01,2975,3049,2965,3045,692795
2022-08-02,3040,3084,3015,3055,426177
2022-08-03,3055,3094,3030,3075,307100
2022-08-04,3089,3094,3010,3010,528360
2022-08-05,3020,3069,3010,3055,360188
2022-08-08,3045,3119,3030,3115,370523
2022-08-09,3115,3154,3115,3145,463674
2022-08-10,3134,3242,3134,3204,796283
2022-08-11,3241,3246,3203,3238,1170954
2022-08-12,3242,3306,3237,3268,1070088
2022-08-16,3276,3301,3247,3263,826188
2022-08-17,3251,3306,3237,3243,776024
2022-08-18,3232,3276,3208,3263,610092
2022-08-19,3266,3311,3247,3248,468603
2022-08-22,3227,3256,3217,3233,390928
2022-08-23,3212,3352,3208,3353,1542812
2022-08-24,3366,3450,3346,3447,2200146
2022-08-25,3431,3470,3391,3457,1482395
2022-08-26,3470,3495,3431,3447,658027
2022-08-29,3351,3455,3336,3402,924464
2022-08-30,3426,3456,3347,3358,968514
2022-08-31,3332,3351,3242,3333,984090
2022-09-01,3287,3312,3179,3189,1506148
2022-09-02,3203,3203,3139,3164,757988
2022-09-05,3164,3217,3149,3179,759889
2022-09-06,3189,3232,3169,3194,623872
2022-09-07,3194,3194,3045,3055,1271105
2022-09-08,3089,3099,3040,3055,237152
2022-09-13,3099,3104,3020,3060,548430
2022-09-14,2990,3010,2970,3010,784302
2022-09-15,3020,3079,3010,3040,419719
2022-09-16,3009,3029,2970,2980,590406
2022-09-19,2990,3000,2886,2901,710595
2022-09-20,2940,2980,2925,2980,528961
2022-09-21,2965,3069,2955,3020,608077
2022-09-22,3000,3094,2980,3090,775827
2022-09-23,3094,3109,2995,3020,965135
2022-09-26,2985,2995,2861,2891,902023
2022-09-27,2889,2904,2825,2881,489893
2022-09-28,2879,2884,2720,2741,801117
2022-09-29,2785,2825,2726,2727,442749
2022-09-30,2686,2760,2676,2712,844801
2022-10-04,2760,2824,2730,2821,426170
2022-10-05,2864,2869,2755,2781,467239
2022-10-06,2805,2885,2795,2886,2207548
2022-10-07,2845,2889,2835,2851,570686
2022-10-11,2760,2805,2696,2727,808370
2022-10-12,2720,2754,2675,2751,432225
2022-10-13,2730,2740,2626,2632,599571
2022-10-14,2690,2715,2661,2687,622352
2022-10-17,2636,2685,2586,2677,413334
2022-10-18,2730,2745,2646,2687,480985
2022-10-19,2695,2730,2656,2662,684048
2022-10-20,2661,2725,2661,2697,460503
2022-10-21,2690,2690,2601,2612,417028
2022-10-24,2660,2690,2626,2642,318824
2022-10-25,2626,2641,2548,2563,493963
2022-10-26,2581,2591,2548,2548,385308
2022-10-27,2557,2641,2557,2642,557989
2022-10-28,2631,2690,2616,2667,653712
2022-10-31,2675,2690,2641,2657,134797
2022-11-01,2690,2809,2680,2791,1057491
2022-11-02,2779,2779,2735,2741,463776
2022-11-03,2695,2789,2685,2786,537156
2022-11-04,2775,2829,2760,2806,773479
2022-11-07,2805,2829,2785,2821,526691
2022-11-08,2840,2864,2815,2851,594156
2022-11-09,2869,2909,2855,2866,730804
2022-11-10,2855,2924,2830,2861,525770
2022-11-11,2935,2964,2915,2955,500057
2022-11-14,2969,2984,2925,2945,519698
2022-11-15,2950,2970,2950,2970,362249
2022-11-16,2975,3030,2940,3030,463611
2022-11-17,3029,3049,2990,2990,460920
2022-11-18,2980,3029,2980,2990,239900
2022-11-21,2999,2999,2945,2960,257919
2022-11-22,2955,3019,2955,3000,272936
2022-11-23,3024,3024,2985,3015,419120
2022-11-24,3020,3029,3010,3020,222984
2022-11-25,3040,3049,3020,3040,230718
2022-11-28,3039,3039,2965,2975,269020
2022-11-29,2960,3010,2960,3010,399804
2022-11-30,2990,3014,2970,3010,268510
2022-12-01,3034,3039,2995,3010,440395
2022-12-02,3010,3010,2901,2901,300525
2022-12-05,2905,2940,2886,2896,310657
2022-12-06,2889,2924,2870,2886,206866
2022-12-07,2884,2904,2865,2881,251299
2022-12-08,2879,2889,2830,2856,345916
2022-12-09,2860,2869,2840,2861,136147
2022-12-12,2855,2889,2845,2881,221512
2022-12-13,2901,2945,2881,2906,228882
2022-12-14,2925,2950,2915,2950,150497
2022-12-15,2950,2995,2936,2936,289392
2022-12-16,2901,2940,2881,2906,394832
2022-12-19,2894,2894,2865,2871,123286
2022-12-20,2879,2889,2835,2846,236518
2022-12-21,2850,2899,2850,2866,229045
2022-12-22,2891,2910,2871,2891,235960
2022-12-23,2864,2864,2820,2826,196754
2022-12-26,2824,2834,2790,2816,248359
2022-12-27,2845,2859,2810,2846,244425
2022-12-28,2856,2915,2851,2911,179443
2022-12-29,2909,2924,2820,2846,316660
2023-01-02,2844,2874,2775,2796,259440
2023-01-03,2809,2809,2695,2756,403612
2023-01-04,2720,2779,2720,2771,249966
2023-01-05,2790,2790,2691,2722,427046
2023-01-06,2720,2749,2675,2731,359967
2023-01-09,2740,2834,2740,2831,615703
2023-01-10,2859,2859,2800,2821,320701
2023-01-11,2859,2859,2825,2856,232078
2023-01-12,2866,2920,2866,2906,340830
2023-01-13,2940,2954,2910,2945,245577
2023-01-16,2945,2960,2891,2901,533338
2023-01-17,2935,2935,2886,2891,202968
2023-01-18,2899,2899,2830,2846,280184
2023-01-19,2844,2854,2820,2836,112332
2023-01-20,2845,2860,2810,2861,220533
2023-01-25,2894,2894,2830,2846,245114
2023-01-26,2891,2896,2846,2896,210641
2023-01-27,2895,2984,2895,2950,474136
2023-01-30,2955,2965,2901,2911,358800
2023-01-31,2910,2984,2895,2965,590590
2023-02-01,2989,2989,2955,2980,526505
2023-02-02,2980,3014,2960,2985,352876
2023-02-03,2990,3019,2970,3010,250932
2023-02-06,2974,2989,2940,2950,276012
2023-02-07,2990,2990,2901,2901,365801
2023-02-08,2950,2950,2896,2911,256744
2023-02-09,2911,2935,2901,2931,236173
2023-02-10,2925,2969,2890,2955,398689
2023-02-13,2980,3019,2920,2990,525034
2023-02-14,3019,3019,2980,2990,177265
2023-02-15,3000,3015,2926,2931,595565
2023-02-16,2984,2984,2945,2955,267539
2023-02-17,2910,2989,2910,2980,369326
2023-02-20,3009,3009,2945,2970,387539
2023-02-21,2960,3034,2960,3030,555440
2023-02-22,2975,3039,2975,3035,573464
2023-02-23,3024,3029,2985,3020,362834
2023-02-24,3000,3044,3000,3010,303427
2023-02-27,3024,3024,2955,2975,184610
2023-02-28,2980,2995,2916,2916,184500
2023-03-02,2920,3009,2920,2990,438449
2023-03-03,3009,3009,2945,2965,352457
2023-03-06,2964,2974,2940,2960,406244
2023-03-07,2969,2979,2940,2945,522288
2023-03-08,2945,2945,2911,2921,679233
2023-03-09,2930,2979,2930,2945,457467
2023-03-10,2945,2945,2891,2896,404178
2023-03-13,2881,2901,2816,2901,408614
2023-03-14,2884,2884,2785,2791,424607
2023-03-15,2830,2884,2830,2876,409544
2023-03-16,2874,2874,2810,2846,197578
2023-03-17,2844,2864,2825,2841,327400
2023-03-20,2815,2899,2815,2826,335610
2023-03-21,2845,2884,2845,2871,318746
2023-03-22,2899,2899,2835,2851,182443
2023-03-23,2844,2844,2800,2826,201437
2023-03-24,2844,2844,2795,2816,152263
2023-03-27,2839,2839,2760,2786,330855
2023-03-28,2800,2874,2800,2861,505186
2023-03-29,2880,2894,2835,2881,247941
2023-03-30,2886,2915,2851,2896,356465
2023-03-31,2895,2964,2895,2945,511254
2023-04-03,2955,2994,2940,2955,348211
2023-04-04,2970,3049,2965,3040,658776
2023-04-05,3039,3039,2970,2990,461174
2023-04-06,2994,3024,2965,2975,354334
2023-04-07,3014,3014,2940,2950,219968
2023-04-10,2985,2985,2901,2936,328023
2023-04-11,2960,2974,2915,2960,238309
2023-04-12,2980,3079,2970,3075,671141
2023-04-13,3075,3114,3035,3100,443533
2023-04-14,3119,3193,3104,3174,644801
2023-04-17,3183,3256,3178,3238,944902
2023-04-18,3236,3256,3183,3228,633330
2023-04-19,3237,3281,3203,3248,437700
2023-04-20,3237,3306,3232,3293,624547
2023-04-21,3276,3286,3193,3273,745779
2023-04-24,3277,3351,3267,3283,637555
2023-04-25,3287,3351,3267,3298,709424
2023-04-26,3257,3277,3209,3209,459690
2023-04-27,3204,3233,3164,3224,311965
2023-04-28,3228,3298,3184,3219,433571
2023-05-02,3233,3233,3144,3194,352193
2023-05-03,3159,3209,3115,3115,331282
2023-05-04,3135,3184,3135,3145,104337
2023-05-08,3178,3193,3144,3154,216899
2023-05-09,3139,3238,3139,3204,315046
2023-05-10,3223,3223,3159,3164,488161
2023-05-11,3204,3238,3199,3224,546085
2023-05-12,3198,3203,3139,3159,261204
2023-05-15,3149,3218,3139,3179,382793
2023-05-16,3169,3213,3169,3189,243549
2023-05-17,3178,3213,3144,3169,239476
2023-05-18,3169,3203,3164,3199,244894
2023-05-19,3209,3243,3199,3239,240207
2023-05-22,3243,3377,3243,3363,743585
2023-05-23,3373,3392,3358,3378,296254
2023-05-24,3358,3447,3353,3418,725198
2023-05-25,3388,3437,3373,3398,346950
2023-05-26,3373,3388,3324,3344,279220
