Date,Open,High,Low,Close,Volume
2020-09-25,4153,4197,4128,4183,312590
2020-09-28,4212,4216,4177,4203,224400
2020-09-29,4244,4261,4223,4223,327215
2020-10-05,4221,4355,4212,4343,519982
2020-10-06,4365,4394,4312,4335,368359
2020-10-07,4312,4381,4275,4372,347120
2020-10-08,4399,4411,4359,4386,364876
2020-10-12,4403,4443,4378,4430,314492
2020-10-13,4456,4456,4391,4397,235595
2020-10-14,4394,4398,4317,4323,583100
2020-10-15,4312,4343,4299,4343,215693
2020-10-16,4355,4367,4328,4343,208606
2020-10-19,4373,4484,4362,4463,1043588
2020-10-20,4428,4477,4403,4463,283206
2020-10-21,4464,4545,4435,4536,582465
2020-10-22,4525,4648,4500,4644,1190641
2020-10-23,4687,4793,4675,4780,1376359
2020-10-26,4804,4807,4717,4732,1124164
2020-10-27,4658,4678,4568,4595,705176
2020-10-28,4552,4694,4535,4695,434049
2020-10-29,4588,4640,4568,4632,334929
2020-10-30,4590,4674,4517,4532,540544
2020-11-02,4533,4744,4533,4735,576739
2020-11-03,4778,4825,4749,4817,741536
2020-11-04,4849,4870,4652,4711,1046143
2020-11-05,4746,4809,4683,4780,651525
2020-11-06,4803,4821,4790,4813,366848
2020-11-09,4844,4868,4806,4850,488733
2020-11-10,4956,5049,4956,5029,1278602
2020-11-11,5050,5223,5042,5206,2495951
2020-11-12,5194,5210,5089,5115,628514
2020-11-13,5038,5074,4982,5029,835007
2020-11-16,5056,5199,5030,5148,1063980
2020-11-17,5178,5221,5145,5193,854586
2020-11-18,5185,5208,5131,5165,658675
2020-11-19,5119,5139,5063,5119,519416
2020-11-20,5113,5165,5091,5123,600268
2020-11-23,5122,5216,5085,5181,756893
2020-11-24,5203,5203,5159,5169,535290
2020-11-25,5229,5323,5208,5264,1330746
2020-11-26,5242,5280,5208,5273,747449
2020-11-27,5240,5274,5201,5231,446228
2020-11-30,5227,5227,5029,5032,632233
2020-12-01,5055,5132,5050,5115,705411
2020-12-02,5146,5205,5125,5206,575967
2020-12-03,5236,5236,5163,5202,647188
2020-12-04,5220,5268,5204,5234,992052
2020-12-07,5226,5226,5090,5176,682047
2020-12-08,5166,5166,5060,5086,594389
2020-12-09,5075,5156,5062,5143,351763
2020-12-10,5115,5166,5076,5165,609479
2020-12-11,5190,5247,5186,5234,811338
2020-12-14,5244,5244,5192,5198,575356
2020-12-15,5188,5188,5128,5172,449784
2020-12-16,5207,5207,5159,5181,278206
2020-12-17,5161,5161,5089,5148,442836
2020-12-18,5152,5152,5105,5110,278547
2020-12-21,5135,5139,5089,5135,552914
2020-12-22,5139,5139,5075,5081,751049
2020-12-23,5077,5077,5004,5049,389749
2020-12-24,5095,5125,5075,5127,562506
2020-12-28,5152,5173,5113,5135,965331
2020-12-29,5173,5183,5125,5148,859074
2020-12-30,5145,5158,5070,5160,807981
2021-01-04,5150,5150,5051,5070,459368
2021-01-05,5063,5139,5013,5135,465508
2021-01-06,5180,5216,5117,5198,1154585
2021-01-07,5293,5393,5284,5395,3049156
2021-01-08,5404,5425,5322,5428,1538417
2021-01-11,5438,5458,5265,5338,1309167
2021-01-12,5356,5470,5339,5449,1291509
2021-01-13,5492,5610,5492,5577,1804108
2021-01-14,5567,5570,5511,5545,605995
2021-01-15,5575,5583,5405,5420,806763
2021-01-18,5371,5397,5328,5346,652520
2021-01-19,5377,5424,5343,5408,504569
2021-01-20,5409,5409,5307,5343,586523
2021-01-21,5346,5350,5280,5333,676798
2021-01-22,5302,5314,5242,5256,736416
2021-01-25,5232,5272,5207,5251,440974
2021-01-26,5236,5236,5142,5148,616850
2021-01-27,5168,5177,5104,5127,394223
2021-01-28,5045,5054,4989,5029,526751
2021-01-29,5065,5078,4856,4863,767887
2021-02-01,4826,5062,4826,5045,560656
2021-02-02,5060,5087,4996,5061,252026
2021-02-03,5121,5133,5023,5041,558064
2021-02-04,5070,5083,4972,4995,764608
2021-02-05,5040,5174,5003,5176,905255
2021-02-08,5196,5313,5154,5293,1102573
2021-02-09,5313,5323,5208,5243,663641
2021-02-10,5245,5301,5216,5296,379176
2021-02-15,5346,5350,5274,5300,557528
2021-02-16,5301,5301,5233,5280,414160
2021-02-17,5325,5379,5297,5317,1562765
2021-02-18,5323,5330,5212,5214,819841
2021-02-19,5211,5252,5145,5234,712834
2021-02-22,5268,5279,5204,5214,531758
2021-02-23,5230,5294,5225,5260,626395
2021-02-24,5260,5340,5250,5256,955094
2021-02-25,5304,5385,5287,5384,887548
2021-02-26,5317,5358,5248,5268,835400
2021-03-02,5326,5385,5291,5321,734404
2021-03-03,5323,5408,5297,5408,614627
2021-03-04,5435,5492,5385,5449,1090153
2021-03-05,5448,5558,5419,5453,1457797
2021-03-08,5521,5670,5497,5656,3389945
2021-03-09,5760,5832,5701,5787,3813256
2021-03-10,5685,5741,5610,5721,1079361
2021-03-11,5771,5861,5731,5771,2729087
2021-03-12,5706,5737,5636,5737,818410
2021-03-15,5812,5817,5728,5783,2382354
2021-03-16,5753,5810,5751,5797,642383
2021-03-17,5771,5791,5714,5771,582809
2021-03-18,5761,5809,5658,5775,1107419
2021-03-19,5876,5880,5770,5797,920732
2021-03-22,5786,5857,5764,5833,670622
2021-03-23,5826,5856,5765,5775,756054
2021-03-24,5734,5787,5698,5717,982311
2021-03-25,5690,5830,5674,5775,2232913
2021-03-26,5838,5872,5803,5817,3103163
2021-03-29,5840,5888,5789,5874,1011947
2021-03-30,5881,5992,5874,5933,1070514
2021-03-31,5954,6027,5909,6023,588699
2021-04-01,5989,6014,5883,5898,985441
2021-04-02,5894,5903,5822,5849,761673
2021-04-05,5843,5902,5818,5903,611803
2021-04-06,5889,5905,5845,5859,633364
2021-04-07,5857,5991,5852,5978,925899
2021-04-08,5999,5999,5914,5949,555864
2021-04-09,5957,5957,5872,5894,682596
2021-04-12,5892,5935,5879,5915,729369
2021-04-13,5916,5924,5876,5903,740182
2021-04-14,5898,5898,5862,5877,746119
2021-04-15,5896,5982,5889,5957,816016
2021-04-16,5929,5929,5857,5867,1091683
2021-04-19,5856,5873,5832,5854,627132
2021-04-20,5857,5928,5847,5928,658204
2021-04-21,5875,5901,5832,5854,888912
2021-04-22,5889,5974,5879,5936,1448211
2021-04-23,5930,6073,5921,6023,2028692
2021-04-26,6085,6134,6023,6068,3022205
2021-04-27,6099,6147,6071,6147,933442
2021-04-28,6170,6235,6162,6217,1569940
2021-04-29,6260,6260,6164,6169,994119
2021-04-30,6174,6383,6174,6295,1014984
2021-05-03,6275,6317,6126,6153,1674611
2021-05-04,6154,6205,6078,6140,592180
2021-05-06,6209,6463,6209,6464,2293628
2021-05-07,6488,6533,6441,6533,1444672
2021-05-10,6535,6667,6458,6640,1360077
2021-05-11,6618,6710,6531,6687,1597442
2021-05-12,6638,6656,6424,6525,2013292
2021-05-13,6457,6687,6439,6618,2063728
2021-05-14,6599,6607,6497,6533,1262941
2021-05-17,6535,6581,6475,6550,1060715
2021-05-18,6574,6691,6574,6644,1316891
2021-05-20,6608,6673,6528,6542,1361298
2021-05-21,6530,6534,6360,6396,1554725
2021-05-24,6384,6494,6354,6459,1106219
2021-05-25,6468,6534,6463,6529,671076
2021-05-26,6495,6530,6463,6490,495791
2021-05-27,6487,6522,6408,6413,1580666
2021-05-28,6463,6564,6450,6533,960932
2021-05-31,6561,6640,6530,6618,934075
2021-06-01,6609,6655,6579,6636,657158
2021-06-02,6675,6697,6640,6670,951676
2021-06-03,6711,6711,6660,6670,967285
2021-06-04,6670,6749,6644,6670,1293741
2021-06-07,6660,6688,6613,6687,612790
2021-06-08,6686,6704,6650,6665,817987
2021-06-09,6663,6667,6587,6597,1730857
2021-06-10,6566,6594,6536,6585,836752
2021-06-11,6534,6552,6492,6554,1202244
2021-06-14,6552,6552,6409,6435,1194654
2021-06-15,6398,6469,6373,6443,765000
2021-06-16,6470,6617,6457,6618,1677268
2021-06-17,6679,6688,6548,6589,1369160
2021-06-18,6509,6539,6480,6499,1426756
2021-06-21,6410,6415,6317,6349,2013870
2021-06-22,6422,6453,6412,6448,1401746
2021-06-23,6439,6444,6351,6392,1068707
2021-06-24,6377,6492,6369,6486,1306973
2021-06-25,6565,6627,6544,6627,1885100
2021-06-28,6655,6692,6600,6640,1552491
2021-06-29,6601,6601,6531,6554,1455548
2021-06-30,6572,6593,6531,6550,771221
2021-07-01,6555,6555,6462,6481,1358609
2021-07-02,6494,6509,6458,6495,812834
2021-07-05,6483,6491,6433,6443,743699
2021-07-06,6452,6471,6439,6457,756186
2021-07-07,6379,6383,6312,6331,1681249
2021-07-08,6313,6368,6294,6299,939692
2021-07-09,6192,6202,6087,6149,1503131
2021-07-12,6238,6318,6234,6252,1018920
2021-07-13,6286,6345,6286,6331,923976
2021-07-14,6282,6282,6220,6234,1137869
2021-07-15,6223,6264,6211,6264,1081793
2021-07-16,6237,6306,6223,6307,984905
2021-07-19,6251,6259,6188,6190,1537938
2021-07-20,6095,6146,6083,6136,931636
2021-07-21,6184,6193,6122,6132,1041331
2021-07-22,6206,6316,6206,6290,1234267
2021-07-23,6299,6304,6220,6290,4907160
2021-07-26,6309,6309,6206,6221,619675
2021-07-27,6254,6295,6233,6268,1050694
2021-07-28,6235,6341,6226,6331,807362
2021-07-29,6357,6393,6348,6362,919634
2021-07-30,6321,6321,6220,6247,1324339
2021-08-02,6253,6266,6152,6200,767841
2021-08-03,6189,6220,6147,6221,771133
2021-08-04,6254,6347,6240,6328,905002
2021-08-05,6313,6339,6272,6273,928966
2021-08-06,6312,6351,6250,6264,873788
2021-08-09,6322,6363,6304,6349,1027476
2021-08-10,6358,6366,6278,6319,585993
2021-08-11,6340,6407,6330,6388,1030139
2021-08-12,6426,6448,6390,6426,3222757
2021-08-13,6449,6449,6300,6353,1063144
2021-08-17,6345,6366,6296,6319,542652
2021-08-18,6331,6343,6306,6341,661617
2021-08-19,6313,6313,6117,6127,972884
2021-08-20,6132,6149,5997,6024,823560
2021-08-23,6064,6162,6052,6101,492725
2021-08-24,6164,6287,6160,6277,881440
2021-08-25,6293,6361,6275,6362,701838
2021-08-26,6395,6457,6310,6410,1678878
2021-08-27,6400,6456,6361,6457,731744
2021-08-30,6468,6471,6289,6290,996254
2021-08-31,6249,6357,6184,6358,1025207
2021-09-01,6360,6410,6334,6396,905416
2021-09-02,6366,6431,6356,6366,838301
2021-09-03,6365,6384,6343,6366,608710
2021-09-06,6373,6373,6271,6307,857492
2021-09-07,6271,6293,6221,6252,1154271
2021-09-08,6236,6307,6222,6285,907396
2021-09-09,6252,6317,6229,6230,1998757
2021-09-10,6221,6235,6130,6178,1015748
2021-09-13,6159,6185,6138,6186,1022246
2021-09-14,6205,6381,6198,6315,3526460
2021-09-15,6276,6333,6263,6311,764194
2021-09-16,6329,6329,6220,6234,523633
2021-09-17,6229,6252,6174,6252,1014306
2021-09-23,6175,6216,6137,6190,863360
2021-09-24,6269,6353,6256,6331,1735181
2021-09-27,6295,6353,6286,6331,946953
2021-09-28,6392,6489,6375,6453,2935637
2021-09-29,6439,6477,6392,6459,1098019
2021-09-30,6468,6534,6451,6529,1295055
2021-10-01,6505,6527,6422,6457,1204666
2021-10-05,6388,6436,6274,6336,1275259
2021-10-06,6394,6408,6272,6299,1804156
2021-10-07,6322,6410,6322,6388,827870
2021-10-08,6377,6377,6263,6277,949858
2021-10-12,6225,6247,6133,6225,2397920
2021-10-13,6211,6265,6189,6247,459791
2021-10-14,6264,6278,6216,6264,823451
2021-10-15,6305,6367,6283,6358,836251
2021-10-18,6404,6415,6327,6410,1338850
2021-10-19,6399,6431,6377,6431,1028230
2021-10-20,6442,6534,6439,6512,1715341
2021-10-21,6528,6586,6506,6568,1700276
2021-10-22,6548,6623,6544,6571,1156054
2021-10-25,6612,6696,6556,6691,2206215
2021-10-26,6707,6727,6659,6722,1441860
2021-10-27,6717,6717,6619,6665,1211978
2021-10-28,6650,6711,6605,6606,1200548
2021-10-29,6650,6655,6471,6516,1382725
2021-11-01,6535,6560,6493,6550,1719393
2021-11-02,6566,6628,6558,6585,2105147
2021-11-03,6582,6582,6386,6401,1899568
2021-11-04,6443,6497,6423,6453,1442855
2021-11-05,6415,6415,6283,6323,1958326
2021-11-08,6279,6324,6218,6302,1567429
2021-11-09,6328,6420,6310,6328,1169713
2021-11-10,6291,6371,6286,6331,647160
2021-11-11,6373,6376,6297,6307,692970
2021-11-12,6339,6412,6334,6413,814561
2021-11-15,6418,6420,6370,6418,809059
2021-11-16,6429,6469,6374,6469,1022154
2021-11-17,6466,6470,6347,6366,1568438
2021-11-18,6365,6404,6310,6405,840223
2021-11-19,6369,6395,6322,6396,1017331
2021-11-22,6344,6414,6326,6392,1379939
2021-11-23,6440,6501,6422,6440,4194126
2021-11-24,6485,6530,6458,6495,1843291
2021-11-25,6486,6486,6428,6481,773099
2021-11-26,6457,6474,6334,6353,999381
2021-11-29,6210,6320,6184,6285,1330067
2021-11-30,6283,6300,6005,6063,2268642
2021-12-01,6106,6147,6037,6106,1399109
2021-12-02,6062,6205,6019,6205,1208434
2021-12-03,6218,6397,6202,6392,2692295
2021-12-06,6356,6422,6310,6401,1571589
2021-12-07,6400,6456,6374,6457,1543281
2021-12-08,6483,6533,6450,6464,1385205
2021-12-09,6428,6454,6387,6423,1376597
2021-12-10,6410,6440,6374,6410,401061
2021-12-13,6413,6501,6400,6418,758573
2021-12-14,6369,6435,6348,6435,386244
2021-12-15,6409,6423,6361,6423,419158
2021-12-16,6423,6433,6392,6423,503112
2021-12-17,6434,6558,6422,6559,1752854
2021-12-20,6498,6528,6432,6459,682343
2021-12-21,6465,6504,6441,6464,876511
2021-12-22,6480,6501,6448,6453,434859
2021-12-23,6489,6489,6430,6453,711739
2021-12-24,6441,6478,6441,6464,509286
2021-12-27,6462,6462,6378,6388,1177386
2021-12-28,6395,6406,6360,6405,833035
2021-12-29,6421,6504,6411,6499,923683
2021-12-30,6488,6497,6447,6457,155671
2022-01-03,6454,6509,6441,6473,360451
2022-01-04,6512,6521,6458,6507,284422
2022-01-05,6556,6561,6476,6499,624761
2022-01-06,6482,6538,6454,6481,712237
2022-01-07,6486,6492,6417,6486,741139
2022-01-10,6500,6644,6500,6644,2026621
2022-01-11,6655,6770,6645,6772,2959439
2022-01-12,6753,6833,6741,6832,3355084
2022-01-13,6840,6851,6797,6841,1774493
2022-01-14,6837,6851,6724,6794,814447
2022-01-17,6775,6775,6647,6670,981001
2022-01-18,6676,6730,6629,6678,1440714
2022-01-19,6634,6820,6634,6730,1387739
2022-01-20,6740,6740,6583,6606,1494164
2022-01-21,6565,6644,6530,6644,1137105
2022-01-24,6646,6656,6441,6486,1659992
2022-01-25,6457,6457,6270,6315,1526749
2022-01-26,6363,6477,6358,6459,1450430
2022-01-27,6400,6474,6322,6405,1611882
2022-01-28,6423,6521,6416,6507,1934544
2022-02-03,6533,6593,6497,6520,761893
2022-02-04,6510,6692,6510,6683,996983
2022-02-07,6714,6736,6647,6687,1975657
2022-02-08,6735,6782,6668,6713,1505374
2022-02-09,6784,6922,6784,6922,3509800
2022-02-10,6970,7013,6881,6934,2647656
2022-02-11,6933,7021,6855,7012,2805019
2022-02-14,6958,6975,6861,6922,1618104
2022-02-15,6894,6970,6855,6896,1609524
2022-02-16,6951,6987,6861,6978,1371695
2022-02-17,7004,7175,7000,7114,3335042
2022-02-18,7018,7111,7001,7071,1453462
2022-02-21,6959,7031,6942,7021,2307570
2022-02-22,6928,6953,6852,6943,1806537
2022-02-23,6988,7014,6904,6922,1685165
2022-02-24,6859,6867,6736,6776,1708033
2022-02-25,6779,6786,6634,6713,2212922
2022-02-28,6693,6733,6643,6734,1360616
2022-03-02,6652,6652,6516,6547,1737110
2022-03-03,6602,6656,6581,6648,2920466
2022-03-04,6593,6593,6527,6589,971506
2022-03-07,6492,6500,6365,6392,1265077
2022-03-08,6276,6338,6241,6290,854572
2022-03-10,6434,6462,6408,6448,1083681
2022-03-11,6438,6506,6416,6507,755784
2022-03-14,6488,6581,6458,6550,1165356
2022-03-15,6578,6671,6561,6644,1089860
2022-03-16,6665,6673,6619,6665,1257735
2022-03-17,6774,6834,6698,6734,1969925
2022-03-18,6727,6731,6630,6722,1280147
2022-03-21,6711,6723,6652,6670,1291158
2022-03-22,6685,6785,6685,6776,1161403
2022-03-23,6834,6944,6829,6943,1670761
2022-03-24,6868,6953,6843,6934,1183918
2022-03-25,6964,6964,6889,6912,1161694
2022-03-28,6898,6978,6842,6956,1200233
2022-03-29,6956,7021,6941,6956,1555807
2022-03-30,6970,6982,6920,6934,1500995
2022-03-31,6950,7035,6947,6995,1242515
2022-04-01,6938,6974,6908,6974,1682710
2022-04-04,6986,6996,6946,6986,869541
2022-04-05,6997,6997,6810,6837,1574844
2022-04-06,6788,6873,6771,6841,1581279
2022-04-07,6795,6812,6723,6759,1517184
2022-04-08,6756,6761,6689,6734,1144773
2022-04-11,6763,6855,6749,6837,1195048
2022-04-12,6833,6893,6805,6832,1102806
2022-04-13,6826,6850,6762,6845,1329987
2022-04-14,6814,6872,6801,6849,955465
2022-04-15,6820,6834,6784,6794,738200
2022-04-18,6765,6786,6729,6764,575824
2022-04-19,6803,6871,6782,6866,989598
2022-04-20,6858,6938,6840,6906,1403846
2022-04-21,6916,6948,6874,6948,1230336
2022-04-22,6902,6988,6876,6990,1959352
2022-04-25,6928,7032,6879,6888,1413143
2022-04-26,6907,6907,6827,6863,1310694
2022-04-27,6731,6761,6673,6713,1546741
2022-04-28,6734,6888,6648,6888,1604742
2022-04-29,6836,6836,6730,6767,2137236
2022-05-02,6718,6724,6645,6718,1330646
2022-05-03,6713,6779,6691,6723,1268472
2022-05-04,6769,6840,6752,6834,1181298
2022-05-06,6846,6846,6730,6794,1247995
2022-05-09,6780,6805,6748,6785,1145250
2022-05-10,6737,6737,6586,6641,1642638
2022-05-11,6622,6622,6492,6511,1489177
2022-05-12,6465,6602,6460,6556,1331336
2022-05-13,6554,6712,6527,6713,1654634
2022-05-16,6718,6743,6695,6723,794370
2022-05-17,6726,6783,6708,6736,799151
2022-05-18,6732,6732,6648,6663,916264
2022-05-19,6521,6521,6438,6493,1550411
2022-05-20,6483,6675,6473,6655,1314226
2022-05-23,6648,6696,6576,6663,1122715
2022-05-24,6723,6782,6707,6713,965254
2022-05-25,6748,6814,6743,6771,1285176
2022-05-26,6739,6832,6725,6767,1157783
2022-05-27,6788,6859,6788,6848,999389
2022-05-30,6869,6949,6865,6888,895341
2022-05-31,6878,6971,6806,6897,1402327
2022-06-02,6896,6896,6686,6723,1549288
2022-06-03,6751,6783,6717,6740,1197508
2022-06-07,6723,6723,6640,6645,1469961
2022-06-08,6697,6697,6609,6668,995095
2022-06-09,6663,6715,6645,6668,761889
2022-06-10,6621,6621,6505,6538,1194306
2022-06-13,6411,6429,6233,6233,2120053
2022-06-14,6188,6297,6129,6297,2140599
2022-06-15,6284,6284,6196,6229,1179549
2022-06-16,6298,6344,6214,6215,1338053
2022-06-17,6057,6154,6047,6103,1710762
2022-06-20,6114,6132,5967,6026,1662798
2022-06-21,6055,6069,6003,6031,1604185
2022-06-22,6047,6047,5770,5798,1488379
2022-06-23,5738,5851,5682,5682,1797112
2022-06-24,5652,5844,5652,5829,983075
2022-06-27,5836,5840,5688,5771,1498427
2022-06-28,5764,5812,5733,5784,1033687
2022-06-29,5724,5724,5599,5618,1279828
2022-06-30,5624,5639,5536,5551,1035898
2022-07-01,5594,5644,5497,5543,1581290
2022-07-04,5539,5553,5378,5443,1497105
2022-07-05,5484,5545,5461,5543,1038321
2022-07-06,5482,5482,5348,5376,1596870
2022-07-07,5391,5432,5312,5381,1379383
2022-07-08,5411,5482,5371,5453,1889703
2022-07-11,5437,5460,5390,5399,1293514
2022-07-12,5378,5378,5272,5309,1566180
2022-07-13,5341,5369,5267,5318,1286498
2022-07-14,5284,5307,5214,5251,1608467
2022-07-15,5194,5199,5038,5111,1587945
2022-07-18,5217,5346,5195,5318,1622621
2022-07-19,5286,5356,5277,5309,1021633
2022-07-20,5416,5527,5416,5448,1859561
2022-07-21,5448,5525,5393,5525,1157840
2022-07-22,5498,5507,5405,5438,845222
2022-07-25,5438,5482,5429,5448,705182
2022-07-26,5424,5434,5386,5391,588390
2022-07-27,5381,5397,5349,5391,563063
2022-07-28,5421,5486,5398,5421,763260
2022-07-29,5434,5518,5434,5480,924793
2022-08-01,5482,5495,5425,5448,882174
2022-08-02,5419,5442,5385,5399,357710
2022-08-03,5384,5456,5384,5457,597536
2022-08-04,5470,5531,5443,5525,702953
2022-08-05,5531,5638,5504,5600,1210044
2022-08-08,5591,5642,5554,5641,731126
2022-08-09,5648,5714,5639,5708,663043
2022-08-10,5675,5698,5587,5610,521829
2022-08-11,5702,5761,5670,5762,559618
2022-08-12,5759,5822,5724,5739,559976
2022-08-16,5769,5792,5694,5704,614652
2022-08-17,5722,5767,5684,5721,445439
2022-08-18,5679,5684,5605,5605,1125521
2022-08-19,5548,5554,5434,5548,1261711
2022-08-22,5486,5495,5411,5448,1432700
2022-08-23,5403,5436,5389,5408,1897428
2022-08-24,5424,5516,5424,5516,1163075
2022-08-25,5537,5576,5518,5538,992532
2022-08-26,5554,5559,5511,5516,533346
2022-08-29,5419,5423,5371,5381,708664
2022-08-30,5398,5450,5398,5448,287264
2022-08-31,5388,5471,5370,5470,521916
2022-09-01,5412,5425,5269,5279,1037949
2022-09-02,5288,5297,5209,5237,557334
2022-09-05,5227,5311,5223,5269,416710
2022-09-06,5260,5285,5237,5265,338253
2022-09-07,5216,5220,5119,5129,602659
2022-09-08,5169,5191,5141,5192,308499
2022-09-13,5271,5418,5271,5412,912549
2022-09-14,5264,5374,5259,5359,328806
2022-09-15,5348,5414,5330,5363,394144
2022-09-16,5329,5364,5307,5349,560500
2022-09-19,5365,5365,5322,5354,238326
2022-09-20,5381,5410,5367,5386,505380
2022-09-21,5343,5402,5318,5323,568159
2022-09-22,5267,5299,5245,5300,437779
2022-09-23,5277,5342,5267,5336,501971
2022-09-26,5276,5289,5079,5080,790402
2022-09-27,5088,5097,4918,4964,732968
2022-09-28,4957,4976,4819,4933,823395
2022-09-29,4993,5051,4927,4928,690984
2022-09-30,4911,4929,4818,4833,503848
2022-10-04,4896,5002,4883,4978,628071
2022-10-05,5063,5118,4997,5035,675135
2022-10-06,5055,5059,4998,4999,377708
2022-10-07,4944,5027,4934,5017,290911
2022-10-11,4951,4965,4868,4878,782083
2022-10-12,4856,4926,4838,4915,515142
2022-10-13,4907,4962,4878,4883,272522
2022-10-14,4971,5087,4971,5067,419155
2022-10-17,4972,5033,4963,5027,488048
2022-10-18,5093,5132,5052,5116,429089
2022-10-19,5151,5220,5137,5174,593864
2022-10-20,5108,5122,5043,5080,498832
2022-10-21,5060,5060,4990,5045,699281
2022-10-24,5092,5096,4922,4937,954407
2022-10-25,4941,4984,4932,4964,298289
2022-10-26,4957,5012,4933,4933,434781
2022-10-27,4980,5081,4980,5080,521551
2022-10-28,5056,5139,5051,5129,476068
2022-10-31,5172,5176,5083,5152,602502
2022-11-01,5176,5194,5138,5161,509809
2022-11-02,5155,5234,5133,5224,742393
2022-11-03,5138,5208,5075,5184,458661
2022-11-04,5160,5244,5160,5215,328480
2022-11-07,5233,5247,5183,5247,279899
2022-11-08,5277,5302,5209,5291,563281
2022-11-09,5312,5415,5312,5404,768134
2022-11-10,5354,5424,5354,5404,229666
2022-11-11,5529,5622,5515,5561,890812
2022-11-14,5577,5642,5559,5596,320393
2022-11-15,5603,5625,5564,5587,381585
2022-11-16,5599,5641,5559,5641,375870
2022-11-17,5617,5639,5556,5556,235288
2022-11-18,5549,5622,5524,5543,318634
2022-11-21,5547,5594,5547,5574,299478
2022-11-22,5561,5571,5531,5551,218550
2022-11-23,5603,5603,5532,5570,603093
2022-11-24,5595,5665,5591,5664,498565
2022-11-25,5667,5706,5649,5668,155728
2022-11-28,5622,5640,5516,5516,545030
2022-11-29,5522,5710,5517,5690,689447
2022-11-30,5675,5791,5666,5780,719996
2022-12-01,5842,5944,5832,5901,910072
2022-12-02,5850,5890,5834,5839,449250
2022-12-05,5828,5889,5797,5866,365112
2022-12-06,5816,5890,5802,5839,371878
2022-12-07,5804,5809,5712,5712,390004
2022-12-08,5712,5773,5689,5749,413324
2022-12-09,5783,5939,5783,5901,708253
2022-12-12,5882,5974,5868,5973,622055
2022-12-13,5941,5984,5896,5969,530617
2022-12-14,5993,6002,5905,5937,515475
2022-12-15,5872,5889,5765,5766,560843
2022-12-16,5684,5758,5669,5757,318137
2022-12-19,5737,5803,5737,5757,218098
2022-12-20,5761,5836,5752,5821,368017
2022-12-21,5819,5844,5796,5834,282883
2022-12-22,5854,5854,5748,5825,414930
2022-12-23,5760,5819,5731,5731,300448
2022-12-26,5716,5750,5685,5717,327432
2022-12-27,5692,5762,5692,5757,853730
2022-12-28,5791,5795,5670,5690,360409
2022-12-29,5688,5701,5623,5623,196105
2023-01-02,5622,5639,5493,5493,321481
2023-01-03,5514,5602,5428,5596,346603
2023-01-04,5541,5787,5541,5776,286621
2023-01-05,5787,6149,5787,6143,1457726
2023-01-06,6146,6352,6101,6283,1300845
2023-01-09,6324,6383,6258,6318,690524
2023-01-10,6262,6405,6262,6399,616466
2023-01-11,6365,6415,6236,6269,530752
2023-01-12,6269,6313,6260,6297,415898
2023-01-13,6263,6437,6253,6426,819691
2023-01-16,6478,6752,6455,6718,1787028
2023-01-17,6716,6743,6618,6637,594305
2023-01-18,6571,6594,6474,6520,900658
2023-01-19,6481,6508,6438,6457,312139
2023-01-20,6465,6576,6460,6538,304967
2023-01-25,6595,6661,6568,6641,283011
2023-01-26,6604,6737,6604,6731,557570
2023-01-27,6672,6719,6644,6695,294406
2023-01-30,6689,6698,6573,6588,412684
2023-01-31,6578,6581,6354,6377,374846
2023-02-01,6402,6495,6397,6457,649759
2023-02-02,6455,6455,6313,6345,483641
2023-02-03,6326,6459,6281,6390,752162
2023-02-06,6371,6371,6247,6297,401825
2023-02-07,6291,6334,6250,6314,262424
2023-02-08,6390,6510,6359,6409,495303
2023-02-09,6397,6415,6214,6224,744917
2023-02-10,6191,6325,6191,6309,568495
2023-02-13,6282,6378,6277,6305,338042
2023-02-14,6277,6318,6121,6140,815303
2023-02-15,6114,6118,5863,5891,1044433
2023-02-16,5884,5916,5823,5878,661514
2023-02-17,5858,6014,5841,5959,846484
2023-02-20,5952,6028,5921,6017,648504
2023-02-21,6032,6069,5976,6031,561718
2023-02-22,5997,6006,5918,5923,311604
2023-02-23,5953,6024,5926,5959,427012
2023-02-24,5936,6029,5927,5955,228586
2023-02-27,5908,5987,5899,5959,438194
2023-02-28,5949,6029,5926,6009,191378
2023-03-02,5989,6047,5901,5933,383158
2023-03-03,5917,5957,5837,5852,274265
2023-03-06,5880,5889,5814,5847,227571
2023-03-07,5865,5899,5806,5866,348900
2023-03-08,5850,5868,5780,5794,301733
2023-03-09,5813,5845,5775,5780,173752
2023-03-10,5683,5705,5631,5659,506161
2023-03-13,5617,5723,5558,5717,382062
2023-03-14,5616,5634,5528,5533,477729
2023-03-15,5600,5693,5582,5605,348713
2023-03-16,5522,5545,5479,5516,441056
2023-03-17,5577,5622,5529,5543,384821
2023-03-20,5538,5630,5497,5561,306507
2023-03-21,5563,5624,5554,5596,227582
2023-03-22,5697,5701,5604,5618,433656
2023-03-23,5590,5626,5559,5627,245866
2023-03-24,5609,5609,5484,5498,432035
2023-03-27,5499,5499,5411,5461,353011
2023-03-28,5540,5602,5522,5582,568751
2023-03-29,5555,5616,5532,5578,412942
2023-03-30,5631,5631,5524,5543,530842
2023-03-31,5540,5597,5527,5582,594569
2023-04-03,5586,5586,5529,5548,362455
2023-04-04,5536,5584,5523,5578,503555
2023-04-05,5564,5625,5564,5587,296960
2023-04-06,5585,5585,5466,5466,675570
