Date,Open,High,Low,Close,Volume
2020-11-13,4641,4669,4622,4642,45712
2020-11-16,4696,4741,4659,4707,197534
2020-11-17,4711,4736,4670,4711,76277
2020-11-18,4725,4786,4678,4775,96527
2020-11-19,4751,4829,4726,4814,234235
2020-11-20,4816,4871,4764,4796,19543
2020-11-23,4794,4894,4782,4873,33874
2020-11-24,4928,4928,4854,4886,87845
2020-11-25,4923,4936,4787,4831,67541
2020-11-26,4834,4834,4777,4814,30780
2020-11-27,4811,4824,4768,4770,45679
2020-11-30,4766,4769,4638,4638,109442
2020-12-01,4673,4716,4661,4697,58200
2020-12-02,4713,4772,4704,4770,119910
2020-12-03,4811,4811,4742,4770,72494
2020-12-04,4769,4809,4752,4789,54217
2020-12-07,4776,4776,4694,4702,62641
2020-12-08,4703,4715,4665,4671,26295
2020-12-09,4680,4715,4680,4690,18480
2020-12-10,4687,4724,4643,4702,149467
2020-12-11,4727,4835,4715,4836,128653
2020-12-14,4855,4906,4794,4878,72771
2020-12-15,4876,4949,4850,4950,56648
2020-12-16,4997,5001,4954,5002,66432
2020-12-17,5014,5014,4914,4955,28275
2020-12-18,4953,4961,4931,4950,39755
2020-12-21,4953,4953,4881,4929,22019
2020-12-22,4928,5056,4910,4964,111981
2020-12-23,4974,5017,4922,4985,51060
2020-12-24,4987,5030,4970,5011,52018
2020-12-28,5049,5066,4975,4994,40353
2020-12-29,5057,5057,4975,4994,58025
2020-12-30,5009,5009,4945,5002,32984
2021-01-04,4983,4983,4884,4891,97647
2021-01-05,4889,4924,4838,4925,43554
2021-01-06,4971,5000,4884,4950,242654
2021-01-07,5018,5215,5018,5213,296968
2021-01-08,5302,5302,5122,5217,126125
2021-01-11,5255,5303,5057,5093,145612
2021-01-12,5092,5174,5027,5114,79334
2021-01-13,5173,5216,5148,5191,108482
2021-01-14,5227,5241,5180,5221,29379
2021-01-15,5302,5302,5134,5144,33529
2021-01-18,5147,5147,4946,4973,61860
2021-01-19,5026,5026,4932,5015,52322
2021-01-20,5067,5067,4916,4948,62273
2021-01-21,4961,5009,4945,5011,102098
2021-01-22,5035,5035,4902,4912,75022
2021-01-25,4936,4972,4868,4973,31945
2021-01-26,4972,4972,4885,4896,35179
2021-01-27,4906,4919,4816,4826,34415
2021-01-28,4774,4774,4684,4741,51368
2021-01-29,4773,4773,4585,4621,122235
2021-02-01,4581,4701,4577,4664,30438
2021-02-02,4693,4752,4667,4736,16396
2021-02-03,4766,4770,4693,4707,25927
2021-02-04,4709,4709,4596,4607,37869
2021-02-05,4631,4677,4617,4676,59781
2021-02-08,4691,4760,4691,4749,68579
2021-02-09,4764,4816,4751,4800,73097
2021-02-10,4798,4798,4746,4770,102612
2021-02-15,4790,4837,4790,4796,51791
2021-02-16,4802,4802,4777,4800,26420
2021-02-17,4790,4940,4790,4912,152283
2021-02-18,4923,4932,4829,4831,86179
2021-02-19,4868,4881,4787,4873,82250
2021-02-22,4893,5107,4893,5075,309129
2021-02-23,5133,5168,5043,5062,260921
2021-02-24,5069,5091,4889,4891,140464
2021-02-25,4961,5023,4945,5002,142261
2021-02-26,4957,5030,4945,4976,134787
2021-03-02,5015,5097,5002,5098,141898
2021-03-03,5091,5172,5072,5157,102574
2021-03-04,5199,5199,5078,5114,106020
2021-03-05,5112,5237,5108,5239,192778
2021-03-08,5293,5328,5217,5303,286780
2021-03-09,5338,5399,5296,5362,291593
2021-03-10,5244,5363,5218,5341,123837
2021-03-11,5343,5390,5292,5298,126048
2021-03-12,5297,5297,5206,5242,81497
2021-03-15,5249,5342,5249,5336,71378
2021-03-16,5304,5337,5304,5336,60889
2021-03-17,5334,5347,5278,5315,84152
2021-03-18,5313,5313,5258,5281,111748
2021-03-19,5318,5344,5250,5269,80429
2021-03-22,5292,5296,5231,5294,67132
2021-03-23,5302,5302,5212,5217,103088
2021-03-24,5181,5220,5150,5183,75698
2021-03-25,5176,5241,5170,5217,91042
2021-03-26,5245,5292,5245,5260,40203
2021-03-29,5284,5284,5211,5242,142592
2021-03-30,5252,5334,5252,5336,190021
2021-03-31,5352,5446,5334,5414,133906
2021-04-01,5414,5440,5340,5355,116853
2021-04-02,5335,5349,5297,5312,139080
2021-04-05,5297,5323,5271,5324,65933
2021-04-06,5322,5322,5292,5298,74839
2021-04-07,5318,5360,5297,5346,79095
2021-04-08,5353,5395,5331,5346,71620
2021-04-09,5349,5349,5298,5303,40889
2021-04-12,5296,5322,5283,5294,73937
2021-04-13,5287,5317,5275,5290,88309
2021-04-14,5272,5380,5272,5380,150348
2021-04-15,5383,5396,5349,5380,56784
2021-04-16,5387,5387,5349,5372,61713
2021-04-19,5380,5422,5360,5423,240617
2021-04-20,5420,5557,5420,5538,263491
2021-04-21,5521,5521,5408,5423,74114
2021-04-22,5438,5524,5438,5517,97156
2021-04-23,5502,5609,5459,5594,153816
2021-04-26,5649,5736,5619,5676,176209
2021-04-27,5709,5722,5636,5685,104458
2021-04-28,5717,5816,5688,5737,171290
2021-04-29,5735,5752,5610,5616,127908
2021-04-30,5620,5664,5589,5612,235519
2021-05-03,5633,5784,5610,5652,145161
2021-05-04,5668,5699,5486,5559,99136
2021-05-06,5611,5785,5608,5781,208409
2021-05-07,5780,5861,5749,5861,210747
2021-05-10,5854,5867,5813,5847,276123
2021-05-11,5846,5916,5797,5914,243950
2021-05-12,5903,5925,5752,5820,177264
2021-05-13,5742,6168,5742,6055,555395
2021-05-14,6112,6112,5926,5954,294071
2021-05-17,5890,5890,5759,5781,275456
2021-05-18,5764,5847,5764,5808,115849
2021-05-20,5771,5812,5727,5754,149390
2021-05-21,5753,5788,5660,5679,162742
2021-05-24,5671,5761,5654,5749,114144
2021-05-25,5722,5776,5695,5759,47219
2021-05-26,5738,5787,5738,5771,55628
2021-05-27,5769,5845,5735,5745,146086
2021-05-28,5771,5807,5749,5786,126025
2021-05-31,5795,5813,5761,5793,102322
2021-06-01,5780,5824,5763,5812,116432
2021-06-02,5813,5871,5801,5847,124647
2021-06-03,5854,5862,5805,5815,104288
2021-06-04,5815,5842,5789,5808,99704
2021-06-07,5800,5800,5742,5793,112774
2021-06-08,5792,5837,5792,5834,136666
2021-06-09,5818,5832,5774,5776,88467
2021-06-10,5752,5752,5677,5705,147488
2021-06-11,5694,5694,5655,5670,96398
2021-06-14,5703,5703,5619,5647,161168
2021-06-15,5645,5645,5601,5638,44956
2021-06-16,5651,5776,5651,5759,158952
2021-06-17,5790,5812,5720,5766,145702
2021-06-18,5731,5735,5691,5692,129708
2021-06-21,5637,5655,5593,5603,87139
2021-06-22,5650,5685,5641,5674,33158
2021-06-23,5672,5699,5668,5687,54474
2021-06-24,5691,5731,5665,5710,69682
2021-06-25,5726,5926,5721,5909,246848
2021-06-28,5930,6036,5877,6011,349088
2021-06-29,5978,5978,5903,5922,140827
2021-06-30,5922,5944,5886,5905,106007
2021-07-01,5908,5921,5837,5856,138588
2021-07-02,5855,5974,5855,5967,78839
2021-07-05,5960,5969,5881,5891,118537
2021-07-06,5890,5931,5890,5914,73071
2021-07-07,5861,5861,5808,5830,65501
2021-07-08,5815,5887,5789,5803,69994
2021-07-09,5721,5731,5607,5679,195860
2021-07-12,5710,5798,5710,5781,111641
2021-07-13,5785,5851,5785,5852,93185
2021-07-14,5828,5840,5774,5789,53917
2021-07-15,5792,5833,5753,5825,66871
2021-07-16,5792,5882,5780,5856,80191
2021-07-19,5822,5835,5769,5771,35668
2021-07-20,5692,5737,5692,5737,62019
2021-07-21,5759,5807,5744,5764,84087
2021-07-22,5774,5876,5774,5869,82612
2021-07-23,5851,5861,5825,5830,110490
2021-07-26,5858,5858,5761,5771,99963
2021-07-27,5776,5815,5754,5759,48048
2021-07-28,5774,5854,5769,5820,121722
2021-07-29,5819,5890,5819,5883,97328
2021-07-30,5864,5890,5829,5861,106803
2021-08-02,5886,5935,5837,5852,86641
2021-08-03,5831,5897,5778,5895,51922
2021-08-04,5867,5978,5867,5967,166890
2021-08-05,5948,6019,5943,6003,148071
2021-08-06,6001,6009,5939,5962,46711
2021-08-09,5965,5965,5899,5922,80459
2021-08-10,5944,5944,5883,5883,114742
2021-08-11,5885,5978,5872,5962,215855
2021-08-12,5969,5996,5921,5927,62084
2021-08-13,5961,6014,5885,5962,117343
2021-08-17,5961,6102,5961,6060,302886
2021-08-18,6059,6063,5961,5998,170915
2021-08-19,5990,5990,5787,5793,141852
2021-08-20,5796,5806,5642,5687,220933
2021-08-23,5694,5779,5685,5727,103248
2021-08-24,5763,5886,5763,5883,156551
2021-08-25,5912,5956,5840,5922,107617
2021-08-26,5934,6076,5916,5993,177056
2021-08-27,5978,5992,5939,5976,67651
2021-08-30,5988,5988,5834,5856,111784
2021-08-31,5845,5934,5806,5922,86637
2021-09-01,5921,6010,5921,5993,106976
2021-09-02,5960,6085,5960,6046,81288
2021-09-03,6040,6067,6031,6055,48206
2021-09-06,6041,6053,6014,6046,54682
2021-09-07,6031,6031,5978,6006,50419
2021-09-08,6015,6134,5997,6109,152226
2021-09-09,6108,6135,6065,6065,79175
2021-09-10,6064,6162,6064,6145,67989
2021-09-13,6117,6117,6059,6118,40048
2021-09-14,6120,6194,6116,6148,92966
2021-09-15,6130,6156,6103,6113,158433
2021-09-16,6120,6120,5991,6046,44729
2021-09-17,6027,6027,5987,6006,31632
2021-09-23,5939,5988,5903,5967,63632
2021-09-24,6015,6050,5992,6020,57684
2021-09-27,5989,6077,5984,6043,93793
2021-09-28,6067,6199,6052,6179,221989
2021-09-29,6155,6221,6089,6131,158396
2021-09-30,6124,6192,6124,6184,103077
2021-10-01,6159,6194,6123,6179,62985
2021-10-05,6140,6259,6130,6194,87426
2021-10-06,6226,6382,6195,6308,226003
2021-10-07,6329,6365,6188,6242,176491
2021-10-08,6226,6248,6160,6219,111217
2021-10-12,6205,6231,6156,6206,73884
2021-10-13,6203,6213,6159,6201,62924
2021-10-14,6201,6215,6171,6194,84665
2021-10-15,6210,6307,6210,6255,110263
2021-10-18,6258,6294,6218,6273,114305
2021-10-19,6289,6329,6281,6304,101205
2021-10-20,6329,6338,6281,6304,75225
2021-10-21,6315,6382,6293,6348,64236
2021-10-22,6329,6351,6259,6282,113018
2021-10-25,6272,6312,6222,6304,75892
2021-10-26,6316,6316,6263,6282,71004
2021-10-27,6285,6329,6272,6322,45290
2021-10-28,6306,6306,6080,6082,195071
2021-10-29,6097,6156,5956,5967,102515
2021-11-01,5973,6026,5968,6028,95748
2021-11-02,6036,6111,6022,6082,50650
2021-11-03,6093,6093,6017,6055,70060
2021-11-04,6054,6098,5997,6003,78873
2021-11-05,6031,6031,5899,5922,54611
2021-11-08,5934,5987,5863,5984,129365
2021-11-09,5983,6005,5894,5914,71508
2021-11-10,5882,5921,5841,5887,70594
2021-11-11,5873,5890,5766,5781,100320
2021-11-12,5812,5906,5812,5895,58899
2021-11-15,5889,5921,5859,5922,80023
2021-11-16,5926,5952,5885,5949,47355
2021-11-17,5946,5946,5783,5815,132701
2021-11-18,5769,5783,5720,5771,61074
2021-11-19,5741,5785,5722,5764,38224
2021-11-22,5739,5806,5721,5789,74427
2021-11-23,5796,5885,5796,5838,69985
2021-11-24,5882,5926,5851,5874,78369
2021-11-25,5877,5877,5797,5812,58529
2021-11-26,5811,5811,5656,5657,96155
2021-11-29,5549,5633,5531,5598,90648
2021-11-30,5592,5641,5375,5412,176757
2021-12-01,5404,5505,5381,5502,75926
2021-12-02,5434,5635,5399,5635,126239
2021-12-03,5619,5720,5619,5718,48687
2021-12-06,5690,5747,5641,5718,48803
2021-12-07,5737,5766,5692,5764,54831
2021-12-08,5784,5806,5708,5723,68327
2021-12-09,5716,5757,5698,5718,59979
2021-12-10,5710,5753,5710,5732,124989
2021-12-13,5736,5802,5727,5732,29636
2021-12-14,5712,5747,5685,5705,27901
2021-12-15,5699,5757,5699,5745,33075
2021-12-16,5764,5783,5729,5771,40973
2021-12-17,5774,5881,5774,5878,205781
2021-12-20,5829,5868,5785,5803,60263
2021-12-21,5824,5833,5792,5812,27410
2021-12-22,5834,5834,5789,5803,22672
2021-12-23,5820,5820,5781,5803,22446
2021-12-24,5827,5836,5800,5820,18610
2021-12-27,5807,5846,5807,5834,63278
2021-12-28,5841,5889,5814,5887,60801
2021-12-29,5947,5969,5885,5891,56949
2021-12-30,5888,5898,5840,5842,11251
2022-01-03,5839,5915,5839,5895,37756
2022-01-04,5912,6059,5908,6060,180409
2022-01-05,6062,6247,6057,6196,247575
2022-01-06,6213,6213,6133,6157,91227
2022-01-07,6156,6285,6138,6286,151205
2022-01-10,6276,6565,6276,6504,484847
2022-01-11,6465,6519,6416,6480,231153
2022-01-12,6471,6591,6423,6579,114759
2022-01-13,6585,6679,6585,6627,155724
2022-01-14,6629,6687,6422,6556,196922
2022-01-17,6478,6546,6452,6512,128262
2022-01-18,6536,6573,6510,6556,73421
2022-01-19,6547,6737,6547,6685,282067
2022-01-20,6680,6684,6499,6570,252399
2022-01-21,6515,6629,6498,6605,46472
2022-01-24,6563,6595,6456,6490,207242
2022-01-25,6476,6476,6285,6357,92876
2022-01-26,6364,6467,6360,6428,65621
2022-01-27,6364,6413,6205,6255,103979
2022-01-28,6262,6310,6133,6201,193272
2022-02-03,6244,6549,6244,6485,121343
2022-02-04,6510,6577,6475,6539,55367
2022-02-07,6536,6577,6466,6556,52604
2022-02-08,6618,6657,6506,6548,86831
2022-02-09,6556,6624,6556,6624,123249
2022-02-10,6625,6625,6524,6561,116720
2022-02-11,6536,6558,6439,6507,73640
2022-02-14,6408,6452,6350,6388,62578
2022-02-15,6404,6412,6262,6277,63104
2022-02-16,6319,6382,6293,6361,31845
2022-02-17,6403,6470,6354,6436,45686
2022-02-18,6373,6426,6359,6410,15803
2022-02-21,6355,6391,6324,6330,26229
2022-02-22,6320,6320,6173,6175,69348
2022-02-23,6240,6288,6230,6250,33749
2022-02-24,6213,6243,6096,6157,87075
2022-02-25,6166,6193,6152,6162,11893
2022-02-28,6151,6160,6093,6131,36182
2022-03-02,6080,6085,5934,5967,76599
2022-03-03,5983,6059,5970,6060,48695
2022-03-04,6031,6031,5965,6024,18628
2022-03-07,5953,5953,5807,5834,63606
2022-03-08,5778,5805,5752,5776,43829
2022-03-10,5872,5926,5867,5927,21714
2022-03-11,5926,5992,5904,5976,60654
2022-03-14,5965,6045,5947,6024,101049
2022-03-15,6032,6085,6014,6033,95658
2022-03-16,6053,6067,5969,6046,226588
2022-03-17,6075,6155,6075,6104,200132
2022-03-18,6091,6206,6082,6194,158132
2022-03-21,6194,6237,6179,6194,246733
2022-03-22,6231,6369,6221,6370,188526
2022-03-23,6348,6498,6348,6477,382277
2022-03-24,6452,6487,6407,6458,283995
2022-03-25,6457,6494,6445,6455,164152
2022-03-28,6444,6629,6439,6627,360246
2022-03-29,6640,6684,6551,6601,222036
2022-03-30,6607,6625,6505,6556,238559
2022-03-31,6550,6799,6550,6760,543405
2022-04-01,6714,6816,6696,6800,203878
2022-04-04,6759,6831,6746,6778,236252
2022-04-05,6765,6773,6627,6708,241331
2022-04-06,6733,6897,6733,6876,686080
2022-04-07,6856,6961,6820,6866,397623
2022-04-08,6843,6853,6737,6778,417378
2022-04-11,6760,6859,6747,6859,283701
2022-04-12,6812,6874,6781,6791,281889
2022-04-13,6799,6812,6737,6760,237768
2022-04-14,6760,6839,6746,6805,218471
2022-04-15,6785,6785,6679,6694,264420
2022-04-18,6680,6689,6635,6668,222134
2022-04-19,6680,6719,6666,6703,123312
2022-04-20,6675,6728,6656,6676,178515
2022-04-21,6689,6719,6680,6712,162758
2022-04-22,6684,6843,6680,6778,418065
2022-04-25,6732,6755,6675,6676,174669
2022-04-26,6688,6688,6581,6601,143450
2022-04-27,6538,6538,6436,6504,237046
2022-04-28,6557,6580,6526,6577,130490
2022-04-29,6568,6599,6530,6568,62895
2022-05-02,6516,6552,6420,6485,171578
2022-05-03,6475,6503,6461,6462,105552
2022-05-04,6470,6534,6466,6513,281100
2022-05-06,6475,6521,6415,6513,267468
2022-05-09,6471,6494,6337,6352,160163
2022-05-10,6319,6319,6154,6265,252005
2022-05-11,6195,6195,6039,6049,332855
2022-05-12,6039,6222,6029,6109,237170
2022-05-13,6144,6198,6043,6154,195876
2022-05-16,6191,6242,6168,6210,170069
2022-05-17,6194,6226,6190,6218,88659
2022-05-18,6222,6273,6214,6242,98337
2022-05-19,6145,6209,6117,6150,202710
2022-05-20,6148,6190,6125,6154,143024
2022-05-23,6167,6190,6094,6182,98313
2022-05-24,6194,6277,6125,6154,99992
2022-05-25,6167,6236,6144,6205,75946
2022-05-26,6204,6259,6145,6173,81298
2022-05-27,6209,6337,6209,6338,148273
2022-05-30,6337,6402,6288,6288,167099
2022-05-31,6291,6314,6200,6265,93247
2022-06-02,6264,6268,6186,6196,128181
2022-06-03,6244,6254,6190,6218,95300
2022-06-07,6218,6218,6108,6141,106463
2022-06-08,6140,6176,6122,6150,73951
2022-06-09,6149,6182,6118,6169,74932
2022-06-10,6141,6172,6053,6146,84851
2022-06-13,6076,6169,6003,6022,145560
2022-06-14,6016,6016,5929,5980,147608
2022-06-15,5993,6062,5942,6026,115618
2022-06-16,6043,6098,6011,6035,169470
2022-06-17,5969,6029,5901,6012,140341
2022-06-20,6005,6010,5914,5961,169055
2022-06-21,5987,6056,5974,6007,76684
2022-06-22,6021,6062,5925,5925,113493
2022-06-23,5942,6020,5813,5814,306441
2022-06-24,5813,5883,5749,5865,157899
2022-06-27,5874,5915,5828,5897,76070
2022-06-28,5915,5953,5869,5953,42073
2022-06-29,5910,5983,5896,5957,56733
2022-06-30,5965,5965,5846,5856,81691
2022-07-01,5906,5983,5846,5934,267567
2022-07-04,5915,5938,5828,5884,174221
2022-07-05,5920,5966,5906,5948,81226
2022-07-06,5878,5878,5556,5594,299819
2022-07-07,5622,5649,5567,5636,146053
2022-07-08,5635,5745,5622,5742,106173
2022-07-11,5741,5750,5653,5668,87120
2022-07-12,5668,5787,5668,5765,268324
2022-07-13,5777,5804,5703,5718,78153
2022-07-14,5708,5759,5634,5718,77053
2022-07-15,5704,5704,5552,5645,130730
2022-07-18,5647,5835,5643,5768,49819
2022-07-19,5758,5836,5753,5837,51725
2022-07-20,5860,5956,5851,5874,112700
2022-07-21,5846,5869,5800,5870,18931
2022-07-22,5835,5886,5804,5814,32372
2022-07-25,5813,5873,5795,5824,24013
2022-07-26,5805,5809,5772,5810,42627
2022-07-27,5809,5860,5795,5824,111552
2022-07-28,5836,5896,5832,5870,28222
2022-07-29,5910,5952,5879,5930,444025
2022-08-01,5914,5914,5850,5865,117466
2022-08-02,5859,5909,5832,5837,70157
2022-08-03,5828,6034,5828,6026,46131
2022-08-04,6026,6049,5984,6022,73077
2022-08-05,6020,6144,6020,6099,49757
2022-08-08,6049,6172,6044,6123,113087
2022-08-09,6075,6176,6016,6132,217050
2022-08-10,6158,6158,6066,6099,143728
2022-08-11,6102,6125,6075,6099,114472
2022-08-12,6122,6278,6090,6118,154002
2022-08-16,6158,6158,6049,6072,52965
2022-08-17,6067,6149,6067,6136,63769
2022-08-18,6085,6154,6067,6113,53176
2022-08-19,6113,6192,6085,6192,109531
2022-08-22,6163,6163,6098,6136,72295
2022-08-23,6130,6135,6052,6081,158699
2022-08-24,6058,6095,6017,6022,104561
2022-08-25,6020,6062,6016,6063,58425
2022-08-26,6052,6062,5983,6003,96357
2022-08-29,5914,5960,5869,5893,105168
2022-08-30,5906,5988,5896,5957,103175
2022-08-31,5928,5987,5877,5984,92056
2022-09-01,5924,5933,5846,5870,98033
2022-09-02,5868,5951,5840,5938,121138
2022-09-05,5937,5987,5905,5943,222962
2022-09-06,5965,5965,5896,5916,103908
2022-09-07,5896,5896,5836,5870,102391
2022-09-08,5910,5933,5841,5874,202007
2022-09-13,5947,6020,5947,6012,75881
2022-09-14,5915,5915,5851,5861,83225
2022-09-15,5873,5873,5795,5796,61387
2022-09-16,5787,5791,5704,5714,89741
2022-09-19,5727,5727,5635,5686,55789
2022-09-20,5736,5861,5736,5861,48315
2022-09-21,5818,5887,5813,5856,91414
2022-09-22,5827,5845,5776,5837,110846
2022-09-23,5879,5952,5787,5902,234129
2022-09-26,5891,5932,5786,5791,434058
2022-09-27,5845,5845,5620,5681,75699
2022-09-28,5615,5624,5459,5529,199075
2022-09-29,5551,5648,5551,5585,189966
2022-09-30,5584,5598,5475,5475,133895
2022-10-04,5479,5617,5470,5544,204228
2022-10-05,5585,5589,5506,5544,88860
2022-10-06,5570,5570,5509,5529,92585
2022-10-07,5493,5668,5493,5668,177314
2022-10-11,5603,5626,5511,5544,45849
2022-10-12,5520,5520,5452,5475,71472
2022-10-13,5492,5511,5455,5470,121141
2022-10-14,5520,5667,5520,5631,413760
2022-10-17,5630,5722,5589,5714,54537
2022-10-18,5750,5801,5714,5783,60700
2022-10-19,5758,5817,5758,5796,39619
2022-10-20,5767,5813,5744,5814,57674
2022-10-21,5810,5810,5727,5788,109848
2022-10-24,5814,5818,5648,5686,52829
2022-10-25,5686,5694,5648,5691,48707
2022-10-26,5676,5676,5579,5617,122982
2022-10-27,5686,5709,5640,5709,99128
2022-10-28,5685,5846,5685,5833,37497
2022-10-31,5864,5883,5795,5833,61236
2022-11-01,5832,5864,5813,5865,51218
2022-11-02,5842,5915,5837,5907,21221
2022-11-03,5865,5865,5755,5829,40920
2022-11-04,5813,5915,5813,5916,28059
2022-11-07,5915,5920,5828,5879,42159
2022-11-08,5887,5887,5694,5778,51099
2022-11-09,5805,5878,5772,5870,57901
2022-11-10,5865,5870,5796,5806,30905
2022-11-11,5887,5887,5787,5833,109786
2022-11-14,5833,5836,5782,5833,48989
2022-11-15,5856,5865,5737,5760,35235
2022-11-16,5768,5796,5700,5788,40241
2022-11-17,5788,5796,5760,5788,24502
2022-11-18,5776,5827,5740,5814,25832
2022-11-21,5832,5836,5790,5837,56170
2022-11-22,6002,6052,5988,6053,187761
2022-11-23,6107,6203,5960,6030,127690
2022-11-24,6021,6149,6021,6146,55268
2022-11-25,6125,6199,6116,6200,31831
2022-11-28,6126,6168,6113,6113,31915
2022-11-29,6163,6241,6131,6242,32532
2022-11-30,6214,6365,6209,6366,75045
2022-12-01,6375,6388,6311,6380,113705
2022-12-02,6370,6370,6232,6242,59215
2022-12-05,6232,6242,6117,6159,348516
2022-12-06,6171,6209,6126,6150,70406
2022-12-07,6177,6265,6149,6192,151395
2022-12-08,6228,6274,6205,6261,59887
2022-12-09,6278,6384,6269,6385,168904
2022-12-12,6375,6434,6324,6403,143247
2022-12-13,6437,6483,6369,6434,137292
2022-12-14,6447,6456,6406,6444,45645
2022-12-15,6476,6476,6393,6421,159215
2022-12-16,6388,6476,6369,6476,51127
2022-12-19,6430,6499,6421,6472,14013
2022-12-20,6480,6535,6461,6504,28370
2022-12-21,6521,6581,6479,6582,39216
2022-12-22,6586,6660,6577,6647,73614
2022-12-23,6623,6687,6599,6619,46514
2022-12-26,6594,6653,6594,6632,60361
2022-12-27,6631,6636,6562,6577,46106
2022-12-28,6623,6824,6618,6779,138287
2022-12-29,6718,6765,6677,6706,57977
2023-01-02,6705,6728,6573,6573,137529
2023-01-03,6567,6572,6425,6513,70234
2023-01-04,6548,6631,6438,6632,43263
2023-01-05,6580,6714,6580,6678,175376
2023-01-06,6682,6792,6608,6793,156883
2023-01-09,6798,6858,6706,6734,125817
2023-01-10,6732,6750,6659,6729,73742
2023-01-11,6704,6727,6635,6673,45531
2023-01-12,6673,6797,6673,6766,22733
2023-01-13,6765,6825,6687,6761,116942
2023-01-16,6750,6834,6732,6770,174782
2023-01-17,6824,6953,6788,6931,60314
2023-01-18,6902,6961,6865,6958,80404
2023-01-19,6931,7114,6931,7069,95432
2023-01-20,7016,7149,6989,7036,39425
2023-01-25,7035,7035,6943,6981,37515
2023-01-26,6980,7027,6893,6908,28390
2023-01-27,6926,7064,6894,7005,21501
2023-01-30,6995,6995,6784,6789,30864
2023-01-31,6811,6893,6792,6798,11951
2023-02-01,6792,6926,6792,6899,271232
2023-02-02,6897,6897,6640,6673,89469
2023-02-03,6658,6686,6622,6655,62838
2023-02-06,6660,6673,6591,6619,36210
2023-02-07,6614,6669,6609,6647,15142
2023-02-08,6664,6751,6664,6752,34628
2023-02-09,6750,6750,6622,6650,32186
2023-02-10,6649,6705,6618,6706,28210
2023-02-13,6704,6727,6645,6719,7193
2023-02-14,6723,6732,6682,6729,12515
2023-02-15,6714,6741,6664,6729,12157
2023-02-16,6728,6766,6715,6766,53380
2023-02-17,6714,6834,6695,6770,26916
2023-02-20,6770,6770,6688,6711,9338
2023-02-21,6704,6741,6672,6742,3566
2023-02-22,6741,6811,6741,6798,32173
2023-02-23,6814,7145,6814,7036,111763
2023-02-24,7036,7216,7036,7138,71044
2023-02-27,7137,7316,7137,7257,93196
2023-02-28,7293,7293,7211,7290,39856
2023-03-02,7289,7371,7252,7280,138222
2023-03-03,7326,7326,7097,7120,34562
2023-03-06,7115,7184,7100,7143,17589
2023-03-07,7137,7165,7077,7092,17981
2023-03-08,7091,7091,6980,7014,26098
2023-03-09,7012,7256,7012,7179,40806
2023-03-10,7174,7220,7128,7138,23920
2023-03-13,7154,7196,7035,7197,24184
2023-03-14,7155,7155,6972,7018,103437
2023-03-15,7036,7133,7023,7092,17028
2023-03-16,7040,7040,6907,6912,21896
2023-03-17,6934,6989,6911,6940,9989
2023-03-20,6939,6962,6765,6793,22302
2023-03-21,6773,6929,6773,6843,32876
2023-03-22,6857,6944,6857,6885,8465
2023-03-23,6888,6984,6814,6848,4036
2023-03-24,6847,6847,6649,6706,9252
2023-03-27,6719,6719,6642,6688,6908
2023-03-28,6686,6727,6686,6724,17080
2023-03-29,6722,6884,6722,6848,46236
2023-03-30,6846,6851,6796,6825,4437
2023-03-31,6825,6908,6825,6853,96647
2023-04-03,6852,6852,6718,6756,101541
2023-04-04,6756,6760,6677,6738,26200
2023-04-05,6741,6796,6714,6729,30801
2023-04-06,6728,6728,6646,6660,39173
2023-04-07,6669,6669,6581,6614,23089
2023-04-10,6617,6681,6580,6655,84700
2023-04-11,6637,6802,6637,6789,22270
2023-04-12,6788,6893,6788,6862,112049
2023-04-13,6802,6958,6802,6927,13314
2023-04-14,6884,7017,6884,6981,48680
2023-04-17,6980,7000,6944,7000,49663
2023-04-18,7007,7149,6971,7128,48731
2023-04-19,7090,7228,7090,7197,74521
2023-04-20,7201,7358,7201,7358,36662
2023-04-21,7303,7348,7224,7262,170709
2023-04-24,7260,7292,7136,7229,32816
2023-04-25,7238,7508,7238,7487,187099
2023-04-26,7486,7486,7279,7386,21320
2023-04-27,7343,7343,7176,7272,112140
2023-04-28,7237,7433,7237,7386,28083
2023-05-02,7386,7491,7343,7391,105900
2023-05-03,7415,7429,7329,7334,22575
2023-05-04,7290,7338,7261,7300,20525
2023-05-08,7238,7477,7238,7415,19664
2023-05-09,7424,7433,7333,7405,8322
2023-05-10,7405,7515,7400,7501,16175
2023-05-11,7472,7601,7453,7501,23206
2023-05-12,7500,7500,7233,7243,76740
2023-05-15,7195,7271,7123,7162,23238
2023-05-16,7123,7280,7123,7190,9606
2023-05-17,7113,7190,7113,7152,13942
2023-05-18,7152,7157,7080,7143,13401
2023-05-19,7142,7209,7137,7171,12039
2023-05-22,7190,7266,7171,7195,7632
2023-05-23,7257,7410,7257,7310,5751
2023-05-24,7262,7486,7262,7420,159927
2023-05-25,7396,7396,7290,7310,7841
2023-05-26,7309,7309,7195,7238,15037
2023-05-30,7252,7252,7018,7057,8993
2023-05-31,7056,7156,7004,7004,202103
2023-06-01,7042,7137,7022,7023,135484
2023-06-02,7028,7152,7028,7143,16781
2023-06-05,7147,7233,7147,7214,97162
2023-06-07,7304,7409,7237,7252,31014
2023-06-08,7323,7433,7323,7338,17997
2023-06-09,7376,7395,7228,7252,280054
