Date,Open,High,Low,Close,Volume
2020-09-25,5122,5127,5064,5104,103884
2020-09-28,5148,5148,5105,5129,109709
2020-09-29,5177,5254,5177,5239,185960
2020-10-05,5203,5306,5203,5308,183803
2020-10-06,5305,5322,5237,5252,154160
2020-10-07,5217,5255,5200,5248,71709
2020-10-08,5284,5335,5237,5320,195595
2020-10-12,5362,5380,5323,5380,138205
2020-10-13,5381,5404,5289,5320,109640
2020-10-14,5288,5292,5207,5231,104258
2020-10-15,5203,5263,5141,5193,124584
2020-10-16,5199,5202,5122,5188,58080
2020-10-19,5192,5259,5171,5202,139282
2020-10-20,5166,5222,5123,5223,101804
2020-10-21,5221,5382,5216,5384,125991
2020-10-22,5349,5505,5305,5474,388226
2020-10-23,5497,5561,5460,5550,295528
2020-10-26,5569,5573,5374,5384,142947
2020-10-27,5300,5380,5262,5324,147729
2020-10-28,5330,5461,5326,5455,134846
2020-10-29,5320,5405,5290,5394,157638
2020-10-30,5387,5387,5238,5248,101878
2020-11-02,5249,5351,5249,5341,95822
2020-11-03,5360,5440,5360,5425,108162
2020-11-04,5467,5467,5382,5422,185520
2020-11-05,5449,5509,5437,5502,302418
2020-11-06,5539,5539,5433,5444,198134
2020-11-09,5497,5591,5488,5567,237249
2020-11-10,5653,5662,5559,5587,257437
2020-11-11,5585,5871,5585,5872,997123
2020-11-12,5851,5851,5719,5792,619579
2020-11-13,5761,5800,5685,5733,314594
2020-11-16,5810,6078,5785,6029,1049616
2020-11-17,6070,6070,5908,5962,524968
2020-11-18,5960,6011,5917,5919,469226
2020-11-19,5900,5900,5810,5885,302451
2020-11-20,5882,5952,5871,5902,224409
2020-11-23,5900,6129,5861,6088,1269244
2020-11-24,6155,6164,6058,6098,308363
2020-11-25,6172,6270,6012,6110,931818
2020-11-26,6132,6238,6086,6237,284358
2020-11-27,6236,6246,6152,6200,444364
2020-11-30,6204,6218,5988,5991,532503
2020-12-01,6027,6218,6027,6216,342509
2020-12-02,6215,6278,6190,6255,442241
2020-12-03,6257,6283,6176,6285,367764
2020-12-04,6307,6541,6274,6441,720953
2020-12-07,6537,6537,6304,6386,397027
2020-12-08,6366,6366,6226,6237,326180
2020-12-09,6288,6325,6283,6319,213288
2020-12-10,6252,6321,6232,6280,118868
2020-12-11,6316,6426,6312,6386,352414
2020-12-14,6325,6364,6275,6280,227982
2020-12-15,6283,6317,6194,6276,311942
2020-12-16,6347,6355,6295,6319,202593
2020-12-17,6312,6312,6180,6225,363833
2020-12-18,6239,6239,6168,6178,188004
2020-12-21,6175,6192,6098,6182,122279
2020-12-22,6172,6210,6109,6110,217398
2020-12-23,6150,6204,6077,6207,222945
2020-12-24,6219,6291,6219,6285,217025
2020-12-28,6316,6342,6227,6285,363059
2020-12-29,6346,6355,6270,6315,281348
2020-12-30,6317,6359,6236,6331,328927
2021-01-04,6330,6465,6257,6454,404319
2021-01-05,6380,6557,6354,6559,341793
2021-01-06,6638,7008,6638,6785,1045605
2021-01-07,6962,6979,6834,6929,350574
2021-01-08,7038,7088,6932,6993,454883
2021-01-11,7101,7445,6970,7159,1115978
2021-01-12,7145,7145,6763,6964,626232
2021-01-13,6970,7044,6878,6968,332498
2021-01-14,6959,7010,6916,7011,113072
2021-01-15,7043,7084,6791,6815,202217
2021-01-18,6733,6737,6593,6608,263169
2021-01-19,6632,6827,6627,6824,247827
2021-01-20,6883,6883,6699,6773,198720
2021-01-21,6834,6843,6749,6803,213357
2021-01-22,6771,6801,6699,6714,251275
2021-01-25,6717,6806,6694,6807,247654
2021-01-26,6852,6856,6691,6705,281491
2021-01-27,6771,6898,6707,6768,341103
2021-01-28,6622,6657,6555,6608,248843
2021-01-29,6675,6692,6368,6391,248265
2021-02-01,6359,6593,6325,6578,266899
2021-02-02,6643,6741,6605,6670,174265
2021-02-03,6721,6772,6657,6722,146496
2021-02-04,6728,6728,6546,6608,167945
2021-02-05,6652,6749,6631,6684,140031
2021-02-08,6678,6797,6678,6765,234430
2021-02-09,6835,6878,6789,6790,195838
2021-02-10,6794,6797,6712,6794,133419
2021-02-15,6834,6873,6797,6862,155986
2021-02-16,6869,6878,6814,6849,390573
2021-02-17,6831,6835,6776,6790,904332
2021-02-18,6793,6814,6764,6765,191323
2021-02-19,6763,6818,6639,6777,189554
2021-02-22,6805,6883,6728,6743,200002
2021-02-23,6713,6747,6653,6689,120034
2021-02-24,6693,6748,6519,6534,228539
2021-02-25,6630,6655,6579,6649,110400
2021-02-26,6491,6521,6342,6412,218909
2021-03-02,6524,6528,6367,6433,75200
2021-03-03,6452,6621,6435,6624,172225
2021-03-04,6516,6614,6504,6548,84785
2021-03-05,6473,6477,6376,6471,148530
2021-03-08,6516,6526,6415,6421,76331
2021-03-09,6462,6483,6283,6396,185056
2021-03-10,6483,6483,6346,6370,106028
2021-03-11,6409,6587,6409,6559,201194
2021-03-12,6605,6652,6585,6654,121770
2021-03-15,6665,6691,6605,6645,62114
2021-03-16,6704,6704,6648,6663,74752
2021-03-17,6664,6676,6584,6649,122602
2021-03-18,6699,6733,6674,6722,133947
2021-03-19,6625,6723,6604,6725,93238
2021-03-22,6724,6732,6669,6700,68687
2021-03-23,6720,6762,6617,6640,69277
2021-03-24,6615,6636,6576,6604,53100
2021-03-25,6571,6661,6558,6654,44987
2021-03-26,6665,6707,6651,6709,97750
2021-03-29,6717,6717,6632,6659,82165
2021-03-30,6669,6733,6656,6735,62638
2021-03-31,6750,6925,6712,6820,360745
2021-04-01,6865,6934,6860,6879,142311
2021-04-02,6919,6957,6894,6929,164626
2021-04-05,6940,6974,6893,6977,162313
2021-04-06,6995,7165,6974,7159,392668
2021-04-07,7140,7619,7140,7405,883644
2021-04-08,7414,7452,7340,7453,207689
2021-04-09,7505,7573,7420,7490,156429
2021-04-12,7548,7646,7455,7495,493114
2021-04-13,7466,7530,7407,7460,207663
2021-04-14,7526,7547,7385,7465,177726
2021-04-15,7465,7519,7422,7470,196432
2021-04-16,7506,7506,7420,7478,150472
2021-04-19,7450,7458,7369,7375,186743
2021-04-20,7361,7629,7349,7610,438039
2021-04-21,7547,7637,7480,7541,255645
2021-04-22,7602,7602,7521,7536,163728
2021-04-23,7481,7621,7414,7585,313216
2021-04-26,7607,7751,7607,7741,384676
2021-04-27,7768,7839,7734,7834,304138
2021-04-28,7874,7913,7759,7783,331144
2021-04-29,7812,7812,7546,7547,333561
2021-04-30,7586,7749,7581,7692,319461
2021-05-03,7685,7685,7396,7458,357609
2021-05-04,7436,7481,7336,7481,370111
2021-05-06,7485,7723,7436,7723,768067
2021-05-07,7778,7822,7722,7810,695837
2021-05-10,7875,8107,7875,8074,768393
2021-05-11,8002,8094,7875,7968,592163
2021-05-12,7939,7943,7580,7709,561378
2021-05-13,7486,7693,7486,7568,395565
2021-05-14,7636,7671,7522,7651,2605661
2021-05-17,7655,7655,7387,7437,1939555
2021-05-18,7480,7655,7480,7617,1057433
2021-05-20,7527,7545,7391,7463,809743
2021-05-21,7503,7594,7437,7442,1077459
2021-05-24,7397,7518,7387,7485,552318
2021-05-25,7530,7547,7499,7530,98212
2021-05-26,7517,7584,7513,7563,116314
2021-05-27,7554,7559,7484,7547,96529
2021-05-28,7544,7601,7496,7563,170800
2021-05-31,7577,7590,7481,7556,169226
2021-06-01,7554,7650,7519,7608,171530
2021-06-02,7620,7661,7568,7635,182802
2021-06-03,7672,7755,7668,7731,267535
2021-06-04,7716,7742,7655,7713,151395
2021-06-07,7765,7786,7642,7709,102793
2021-06-08,7682,7730,7682,7692,161738
2021-06-09,7711,7711,7505,7533,144048
2021-06-10,7506,7506,7461,7485,100443
2021-06-11,7510,7559,7462,7494,95229
2021-06-14,7498,7498,7384,7398,152285
2021-06-15,7397,7484,7397,7481,84761
2021-06-16,7439,7544,7434,7537,167081
2021-06-17,7479,7506,7413,7507,230426
2021-06-18,7487,7487,7396,7445,248692
2021-06-21,7374,7374,7295,7305,199861
2021-06-22,7369,7465,7369,7463,232429
2021-06-23,7484,7484,7400,7424,112405
2021-06-24,7422,7439,7369,7401,139676
2021-06-25,7444,7589,7444,7582,322814
2021-06-28,7589,7725,7559,7674,351564
2021-06-29,7677,7677,7515,7547,220762
2021-06-30,7545,7549,7509,7533,148414
2021-07-01,7550,7550,7397,7415,298121
2021-07-02,7422,7448,7365,7401,192879
2021-07-05,7417,7417,7347,7406,220044
2021-07-06,7405,7441,7374,7393,263511
2021-07-07,7352,7352,7267,7296,157449
2021-07-08,7294,7409,7273,7288,155529
2021-07-09,7215,7223,7052,7107,249687
2021-07-12,7150,7220,7150,7217,135756
2021-07-13,7243,7348,7238,7341,170419
2021-07-14,7317,7362,7269,7336,123529
2021-07-15,7351,7403,7339,7401,109149
2021-07-16,7373,7426,7324,7406,108537
2021-07-19,7329,7347,7303,7327,63972
2021-07-20,7229,7281,7216,7248,178080
2021-07-21,7316,7344,7256,7288,94115
2021-07-22,7316,7360,7308,7318,243284
2021-07-23,7366,7589,7352,7577,881064
2021-07-26,7602,7615,7356,7388,207513
2021-07-27,7409,7409,7250,7270,273970
2021-07-28,7234,7321,7211,7274,158478
2021-07-29,7282,7325,7256,7266,118173
2021-07-30,7252,7252,7169,7179,78997
2021-08-02,7194,7229,7146,7200,107839
2021-08-03,7193,7263,7145,7195,196598
2021-08-04,7194,7309,7194,7305,228091
2021-08-05,7286,7347,7277,7296,78585
2021-08-06,7309,7361,7287,7288,164181
2021-08-09,7289,7359,7280,7300,91328
2021-08-10,7304,7321,7264,7292,49967
2021-08-11,7291,7379,7274,7336,125671
2021-08-12,7367,7414,7310,7310,90183
2021-08-13,7321,7356,7162,7217,99256
2021-08-17,7217,7283,7134,7143,54329
2021-08-18,7147,7248,7117,7205,38353
2021-08-19,7160,7168,6918,6937,99244
2021-08-20,6963,7016,6813,6849,99363
2021-08-23,6916,7105,6899,7050,68602
2021-08-24,7098,7229,7098,7213,94971
2021-08-25,7221,7305,7217,7279,43693
2021-08-26,7305,7348,7238,7279,88126
2021-08-27,7261,7356,7237,7349,74814
2021-08-30,7400,7427,7336,7341,58110
2021-08-31,7344,7397,7217,7398,87850
2021-09-01,7361,7461,7347,7450,107652
2021-09-02,7441,7560,7441,7481,125456
2021-09-03,7476,7503,7432,7442,40780
2021-09-06,7431,7431,7353,7411,76504
2021-09-07,7387,7409,7340,7380,52544
2021-09-08,7334,7422,7334,7362,94321
2021-09-09,7324,7328,7206,7243,77013
2021-09-10,7225,7336,7204,7336,74272
2021-09-13,7308,7334,7215,7270,43239
2021-09-14,7271,7351,7271,7300,103818
2021-09-15,7256,7299,7242,7257,35554
2021-09-16,7294,7294,7193,7248,50804
2021-09-17,7193,7308,7193,7296,57399
2021-09-23,7221,7221,7141,7169,51994
2021-09-24,7190,7229,7128,7134,52225
2021-09-27,7124,7154,7098,7121,61441
2021-09-28,7110,7137,7010,7024,171174
2021-09-29,6917,6953,6834,6870,180815
2021-09-30,6870,6989,6854,6981,56578
2021-10-01,6900,6943,6821,6844,104775
2021-10-05,6760,6799,6615,6704,156697
2021-10-06,6741,6816,6623,6625,180400
2021-10-07,6667,6804,6667,6805,175807
2021-10-08,6801,6801,6699,6744,70995
2021-10-12,6704,6739,6633,6718,46120
2021-10-13,6729,6860,6703,6858,59305
2021-10-14,6899,6943,6865,6897,107135
2021-10-15,6930,6965,6891,6958,111076
2021-10-18,6957,7010,6896,7007,104375
2021-10-19,7023,7102,7019,7095,105202
2021-10-20,7145,7145,7083,7107,135800
2021-10-21,7120,7238,7120,7174,143601
2021-10-22,7168,7190,7116,7126,54854
2021-10-25,7123,7149,7066,7138,47854
2021-10-26,7172,7224,7146,7222,111025
2021-10-27,7202,7233,7162,7164,78343
2021-10-28,7146,7181,7045,7046,35769
2021-10-29,7080,7089,6980,7016,63818
2021-11-01,7024,7055,6985,7012,39288
2021-11-02,7019,7080,7019,7060,78745
2021-11-03,7069,7081,6985,7012,50808
2021-11-04,7072,7074,6974,6989,41812
2021-11-05,6984,6991,6886,6963,110278
2021-11-08,6952,7044,6904,7002,95973
2021-11-09,7011,7102,7006,7073,72497
2021-11-10,7035,7044,6921,6945,50128
2021-11-11,6910,6918,6853,6880,105059
2021-11-12,6900,7036,6900,7020,81568
2021-11-15,7079,7193,7062,7191,120152
2021-11-16,7177,7234,7154,7222,152087
2021-11-17,7241,7241,7092,7107,55194
2021-11-18,7097,7097,7035,7076,54162
2021-11-19,7053,7080,6996,7024,63753
2021-11-22,7010,7054,6992,7055,73271
2021-11-23,7019,7045,6992,6998,44934
2021-11-24,6996,7044,6970,6976,58206
2021-11-25,6970,7005,6962,6967,26654
2021-11-26,6967,6989,6854,6854,43898
2021-11-29,6720,6803,6702,6730,52245
2021-11-30,6755,6777,6456,6502,96811
2021-12-01,6528,6633,6461,6634,79483
2021-12-02,6536,6781,6536,6770,62104
2021-12-03,6768,6922,6716,6897,61481
2021-12-06,6878,7058,6825,7046,110686
2021-12-07,7052,7071,7014,7050,66461
2021-12-08,7098,7147,7049,7064,45053
2021-12-09,7074,7132,7053,7103,18458
2021-12-10,7089,7124,7045,7095,43527
2021-12-13,7092,7193,7092,7138,205490
2021-12-14,7133,7238,7094,7152,141329
2021-12-15,7153,7192,7140,7164,24457
2021-12-16,7226,7226,7129,7148,42055
2021-12-17,7136,7246,7124,7239,78515
2021-12-20,7222,7248,7148,7148,41873
2021-12-21,7177,7224,7167,7186,37805
2021-12-22,7216,7216,7136,7160,38107
2021-12-23,7162,7180,7118,7138,54770
2021-12-24,7151,7186,7151,7174,48243
2021-12-27,7182,7212,7143,7143,118926
2021-12-28,7159,7225,7128,7226,182324
2021-12-29,7283,7288,7212,7236,186406
2021-12-30,7238,7238,7148,7179,123051
2022-01-03,7149,7153,7092,7107,48043
2022-01-04,7098,7128,7058,7129,64181
2022-01-05,7078,7140,7052,7076,39586
2022-01-06,7000,7040,6868,6888,80608
2022-01-07,6900,6974,6886,6958,23033
2022-01-10,6948,7000,6948,6989,42701
2022-01-11,6957,7015,6913,6954,45537
2022-01-12,6984,7111,6971,7099,88388
2022-01-13,7112,7182,7112,7174,59269
2022-01-14,7164,7164,7033,7069,30110
2022-01-17,7030,7040,6969,6993,24181
2022-01-18,6993,7037,6923,6937,20443
2022-01-19,6909,7014,6899,6914,106300
2022-01-20,6930,6970,6895,6950,22483
2022-01-21,6910,6949,6865,6893,113224
2022-01-24,6874,6874,6760,6796,27516
2022-01-25,6780,6780,6596,6625,88695
2022-01-26,6618,6706,6602,6642,88195
2022-01-27,6636,6659,6439,6489,138099
2022-01-28,6487,6549,6408,6550,67157
2022-02-03,6615,6821,6615,6761,62947
2022-02-04,6753,6802,6719,6782,44219
2022-02-07,6812,6817,6734,6810,17577
2022-02-08,6843,6913,6812,6862,17716
2022-02-09,6900,6988,6878,6989,35710
2022-02-10,6991,6996,6925,6945,19346
2022-02-11,6906,6958,6870,6937,41095
2022-02-14,6870,6883,6792,6854,43864
2022-02-15,6834,6856,6737,6761,12422
2022-02-16,6852,6890,6829,6888,36270
2022-02-17,6890,6956,6833,6888,139008
2022-02-18,6844,6927,6830,6906,17691
2022-02-21,6829,6896,6808,6897,14520
2022-02-22,6843,6886,6799,6844,31758
2022-02-23,6848,6918,6848,6893,79692
2022-02-24,6825,6865,6734,6739,117209
2022-02-25,6778,6865,6774,6836,122252
2022-02-28,6852,6852,6803,6844,155938
2022-03-02,6825,6904,6825,6901,45071
2022-03-03,6925,7000,6886,7002,39206
2022-03-04,7000,7000,6912,6950,19602
2022-03-07,6896,6896,6724,6761,84372
2022-03-08,6698,6734,6659,6708,34031
2022-03-10,6823,6839,6739,6775,37758
2022-03-11,6796,6809,6721,6744,47782
2022-03-14,6747,6781,6716,6730,41344
2022-03-15,6711,6720,6628,6647,62769
2022-03-16,6670,6692,6627,6694,102996
2022-03-17,6747,6912,6747,6897,157806
2022-03-18,6865,6913,6853,6893,47541
2022-03-21,6910,6910,6808,6827,55267
2022-03-22,6826,6857,6822,6849,47705
2022-03-23,6875,6927,6853,6880,56737
2022-03-24,6852,6860,6829,6844,48193
2022-03-25,6866,6879,6830,6867,34143
2022-03-28,6865,6886,6825,6870,102185
2022-03-29,6896,6943,6883,6884,84551
2022-03-30,6944,6944,6896,6924,76454
2022-03-31,6891,6984,6891,6963,106829
2022-04-01,6926,6988,6922,6989,127026
2022-04-04,6992,7032,6962,7033,83134
2022-04-05,7045,7045,6988,6989,57446
2022-04-06,6971,6971,6913,6924,60705
2022-04-07,6886,6900,6860,6875,62634
2022-04-08,6879,6918,6861,6893,38205
2022-04-11,6891,6970,6874,6941,141981
2022-04-12,6912,6912,6856,6870,46146
2022-04-13,6882,6943,6878,6945,42369
2022-04-14,6939,6974,6904,6958,126694
2022-04-15,6931,6931,6857,6862,61719
2022-04-18,6857,6870,6830,6849,55560
2022-04-19,6861,6880,6835,6880,85814
2022-04-20,6861,6861,6818,6818,95654
2022-04-21,6826,6870,6826,6854,74960
2022-04-22,6808,6817,6755,6779,87705
2022-04-25,6730,6730,6661,6661,129026
2022-04-26,6667,6693,6654,6673,126488
2022-04-27,6575,6575,6518,6559,107807
2022-04-28,6624,6670,6545,6611,100730
2022-04-29,6597,6657,6569,6658,125824
2022-05-02,6606,6662,6592,6658,88536
2022-05-03,6652,6656,6619,6625,45603
2022-05-04,6639,6658,6587,6602,203484
2022-05-06,6563,6563,6512,6527,97900
2022-05-09,6484,6498,6396,6401,86915
2022-05-10,6330,6344,6236,6317,128386
2022-05-11,6274,6297,6200,6205,151900
2022-05-12,6157,6190,6073,6088,92403
2022-05-13,6116,6228,6107,6224,150945
2022-05-16,6260,6269,6190,6205,120583
2022-05-17,6205,6261,6205,6262,96093
2022-05-18,6275,6331,6233,6262,71250
2022-05-19,6135,6168,6121,6145,96829
2022-05-20,6177,6303,6177,6285,177598
2022-05-23,6298,6336,6251,6336,73042
2022-05-24,6334,6376,6297,6298,36755
2022-05-25,6331,6372,6298,6336,99898
2022-05-26,6341,6397,6316,6341,134388
2022-05-27,6386,6447,6376,6434,108569
2022-05-30,6475,6516,6465,6508,173411
2022-05-31,6498,6521,6442,6522,85787
2022-06-02,6465,6465,6414,6434,107901
2022-06-03,6470,6470,6414,6434,148298
2022-06-07,6400,6400,6274,6289,98652
2022-06-08,6297,6315,6260,6270,91227
2022-06-09,6261,6265,6205,6262,101026
2022-06-10,6242,6270,6200,6252,77430
2022-06-13,6153,6186,6013,6014,124014
2022-06-14,5943,5958,5873,5958,161761
2022-06-15,5942,5970,5793,5803,99554
2022-06-16,5879,5935,5818,5823,84686
2022-06-17,5690,5816,5658,5780,189543
2022-06-20,5775,5775,5560,5603,174034
2022-06-21,5636,5719,5584,5706,190569
2022-06-22,5738,5742,5504,5510,111503
2022-06-23,5524,5565,5416,5440,103570
2022-06-24,5439,5607,5420,5598,153147
2022-06-27,5644,5659,5570,5636,146181
2022-06-28,5639,5648,5588,5617,35064
2022-06-29,5560,5588,5551,5570,36286
2022-06-30,5569,5569,5457,5482,83217
2022-07-01,5528,5583,5430,5468,124826
2022-07-04,5486,5509,5378,5463,113660
2022-07-05,5495,5580,5476,5580,180527
2022-07-06,5528,5532,5420,5440,64860
2022-07-07,5495,5495,5425,5463,51756
2022-07-08,5481,5523,5462,5482,93942
2022-07-11,5475,5475,5382,5397,43737
2022-07-12,5364,5377,5209,5234,215159
2022-07-13,5239,5305,5220,5249,60923
2022-07-14,5210,5210,5145,5188,56642
2022-07-15,5202,5202,5024,5146,133066
2022-07-18,5191,5420,5191,5421,229437
2022-07-19,5359,5396,5345,5374,94691
2022-07-20,5472,5569,5457,5482,181463
2022-07-21,5508,5588,5472,5589,180683
2022-07-22,5555,5597,5536,5561,113732
2022-07-25,5541,5621,5537,5566,73243
2022-07-26,5537,5574,5518,5570,125278
2022-07-27,5570,5603,5537,5603,39365
2022-07-28,5635,5691,5598,5603,92040
2022-07-29,5653,5742,5648,5729,203980
2022-08-01,5710,5719,5639,5664,202032
2022-08-02,5639,5639,5560,5594,381535
2022-08-03,5551,5626,5547,5608,159207
2022-08-04,5643,5643,5597,5640,99689
2022-08-05,5645,5785,5645,5762,181380
2022-08-08,5722,5755,5709,5747,48160
2022-08-09,5722,5774,5717,5775,68276
2022-08-10,5751,5765,5667,5673,78792
2022-08-11,5738,5827,5729,5823,68887
2022-08-12,5830,5877,5821,5836,71669
2022-08-16,5886,5886,5807,5813,122886
2022-08-17,5841,5873,5817,5841,79815
2022-08-18,5790,5799,5733,5762,100052
2022-08-19,5746,5751,5695,5729,75028
2022-08-22,5692,5695,5598,5608,95285
2022-08-23,5565,5583,5500,5519,96898
2022-08-24,5528,5547,5486,5519,83346
2022-08-25,5541,5597,5541,5584,91349
2022-08-26,5592,5620,5583,5617,28007
2022-08-29,5485,5489,5443,5458,72566
2022-08-30,5463,5528,5463,5524,59400
2022-08-31,5513,5559,5462,5556,39682
2022-09-01,5508,5508,5416,5421,114122
2022-09-02,5430,5448,5397,5412,22779
2022-09-05,5411,5476,5402,5440,31617
2022-09-06,5448,5468,5411,5440,31196
2022-09-07,5393,5393,5271,5300,97627
2022-09-08,5346,5346,5271,5300,77622
2022-09-13,5365,5458,5356,5445,91503
2022-09-14,5275,5364,5265,5351,76159
2022-09-15,5350,5354,5317,5323,106940
2022-09-16,5266,5317,5257,5309,127327
2022-09-19,5323,5328,5285,5300,191239
2022-09-20,5355,5397,5355,5384,68921
2022-09-21,5340,5372,5303,5313,138010
2022-09-22,5272,5272,5150,5193,186721
2022-09-23,5177,5177,5094,5118,473735
2022-09-26,5047,5047,4899,4899,173133
2022-09-27,4903,4927,4824,4899,184220
2022-09-28,4832,4888,4720,4810,197460
2022-09-29,4855,4930,4762,4772,83231
2022-09-30,4772,4791,4712,4731,78402
2022-10-04,4762,4837,4762,4782,119979
2022-10-05,4855,4855,4729,4772,141127
2022-10-06,4790,4823,4785,4800,170640
2022-10-07,4782,4851,4763,4848,91057
2022-10-11,4776,4781,4660,4684,102782
2022-10-12,4637,4768,4628,4759,137655
2022-10-13,4767,4790,4696,4716,99616
2022-10-14,4771,4865,4767,4838,144197
2022-10-17,4780,4855,4757,4856,87634
2022-10-18,4894,4955,4889,4955,99055
2022-10-19,4968,4973,4899,4904,121457
2022-10-20,4878,4878,4678,4721,238608
2022-10-21,4697,4697,4632,4642,145865
2022-10-24,4743,4883,4724,4749,259088
2022-10-25,4748,4758,4646,4656,197857
2022-10-26,4673,4682,4617,4646,126880
2022-10-27,4684,4866,4664,4866,207694
2022-10-28,4836,4902,4831,4879,114188
2022-10-31,4938,4943,4826,4851,63164
2022-11-01,4861,4907,4842,4894,106245
2022-11-02,4851,4917,4847,4894,60574
2022-11-03,4832,4846,4767,4810,53959
2022-11-04,4810,4899,4791,4899,54359
2022-11-07,4889,5039,4889,5039,163987
2022-11-08,5046,5098,5018,5099,202538
2022-11-09,5103,5205,5103,5197,199835
2022-11-10,5126,5196,5126,5155,157111
2022-11-11,5412,5412,5323,5394,204506
2022-11-14,5397,5425,5365,5384,109014
2022-11-15,5392,5424,5367,5425,56665
2022-11-16,5415,5419,5316,5402,72348
2022-11-17,5377,5377,5284,5285,68504
2022-11-18,5276,5327,5266,5281,60796
2022-11-21,5290,5300,5211,5221,52452
2022-11-22,5318,5412,5295,5412,200129
2022-11-23,5430,5473,5309,5366,155653
2022-11-24,5429,5551,5396,5510,212034
2022-11-25,5522,5536,5452,5486,162304
2022-11-28,5468,5468,5383,5412,84144
2022-11-29,5407,5509,5379,5501,54371
2022-11-30,5453,5565,5453,5547,76784
2022-12-01,5616,5672,5607,5659,272830
2022-12-02,5644,5649,5560,5570,173237
2022-12-05,5570,5580,5504,5524,165198
2022-12-06,5504,5537,5463,5473,88859
2022-12-07,5501,5501,5425,5445,84873
2022-12-08,5504,5504,5383,5412,70721
2022-12-09,5425,5501,5402,5501,90281
2022-12-12,5495,5509,5453,5482,66341
2022-12-13,5517,5522,5443,5458,78014
2022-12-14,5495,5524,5491,5524,113868
2022-12-15,5519,5519,5463,5473,57383
2022-12-16,5411,5457,5401,5421,92565
2022-12-19,5411,5480,5401,5449,63645
2022-12-20,5448,5500,5424,5449,35131
2022-12-21,5494,5494,5447,5458,30399
2022-12-22,5495,5555,5480,5556,93675
2022-12-23,5503,5527,5475,5514,69622
2022-12-26,5514,5551,5486,5547,91015
2022-12-27,5546,5593,5532,5566,54295
2022-12-28,5551,5579,5485,5510,51661
2022-12-29,5508,5508,5345,5346,97096
2023-01-02,5392,5392,5205,5216,55582
2023-01-03,5220,5243,5108,5225,70454
2023-01-04,5225,5430,5174,5412,68288
2023-01-05,5419,5602,5419,5561,135654
2023-01-06,5541,5621,5523,5598,130680
2023-01-09,5649,5715,5612,5706,101547
2023-01-10,5705,5756,5677,5743,73131
2023-01-11,5742,5765,5663,5673,309795
2023-01-12,5677,5756,5677,5715,97828
2023-01-13,5727,5891,5727,5892,200079
2023-01-16,5892,5999,5878,5986,201821
2023-01-17,5948,6073,5943,5958,174804
2023-01-18,5958,5981,5920,5963,84148
2023-01-19,5947,6027,5901,6028,116561
2023-01-20,5994,6060,5994,6004,54183
2023-01-25,6078,6120,6031,6060,116427
2023-01-26,6045,6082,6031,6074,87696
2023-01-27,6083,6129,6017,6084,79812
2023-01-30,6035,6077,5975,5976,54693
2023-01-31,5989,5989,5906,5911,62466
2023-02-01,5938,6065,5906,6065,109921
2023-02-02,6073,6180,6069,6107,190912
2023-02-03,6106,6106,6022,6084,58193
2023-02-06,6083,6083,5943,5958,105187
2023-02-07,5957,5980,5915,5944,36458
2023-02-08,5947,6167,5947,6149,75012
2023-02-09,6087,6129,6077,6102,47125
2023-02-10,6088,6111,6017,6065,95068
2023-02-13,6064,6097,6013,6060,32781
2023-02-14,6064,6138,6064,6102,51407
2023-02-15,6073,6115,5962,5967,79083
2023-02-16,5976,6101,5976,6098,84441
2023-02-17,6031,6106,6022,6060,75325
2023-02-20,6045,6083,6027,6065,56925
2023-02-21,6017,6143,6008,6112,51545
2023-02-22,6037,6042,5925,5958,78920
2023-02-23,5962,6027,5938,6000,18456
2023-02-24,5981,6073,5976,6014,32415
2023-02-27,5981,5999,5934,5986,22733
2023-02-28,5985,6088,5985,6070,72947
2023-03-02,6017,6088,5989,6032,58749
2023-03-03,6055,6055,5925,5935,33991
2023-03-06,5976,5994,5920,5963,60671
2023-03-07,5970,5970,5877,5887,60812
2023-03-08,5869,5869,5828,5828,40655
2023-03-09,5886,5900,5853,5864,29957
2023-03-10,5841,5841,5701,5767,56263
2023-03-13,5766,5854,5734,5851,72097
2023-03-14,5784,5784,5588,5589,85738
2023-03-15,5681,5686,5555,5594,64160
2023-03-16,5573,5573,5485,5514,54051
2023-03-17,5598,5621,5570,5570,39078
2023-03-20,5602,5663,5560,5561,41189
2023-03-21,5559,5615,5559,5584,29315
2023-03-22,5598,5644,5598,5598,39826
2023-03-23,5592,5592,5518,5561,29468
2023-03-24,5560,5570,5523,5547,41953
2023-03-27,5547,5547,5462,5491,59303
2023-03-28,5500,5555,5495,5533,34432
2023-03-29,5523,5598,5523,5570,13910
2023-03-30,5607,5607,5532,5594,36263
2023-03-31,5608,5655,5580,5627,69510
2023-04-03,5644,5663,5588,5594,131007
2023-04-04,5653,5952,5592,5645,70997
2023-04-05,5644,5692,5639,5664,55445
2023-04-06,5686,5686,5513,5533,86081
2023-04-07,5569,5639,5527,5640,53194
2023-04-10,5620,5667,5602,5617,60191
2023-04-11,5643,5760,5615,5757,123602
2023-04-12,5755,5821,5755,5808,149151
2023-04-13,5806,5867,5778,5859,38728
2023-04-14,5929,5985,5892,5925,179439
2023-04-17,5924,5947,5878,5939,75075
2023-04-18,5938,5962,5891,5944,75830
2023-04-19,5951,5988,5951,5976,112050
2023-04-20,5951,5984,5933,5948,47399
2023-04-21,5948,5963,5874,5907,111687
